cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clouds,broken clouds,0.0,0,1009,10000,2024-10-30 05:22:50
Maceió,20.69,21.43,20.69,20.69,100,Clouds,few clouds,1.54,330,1013,10000,2024-10-30 05:22:50
Macapá,24.99,26.0,24.99,24.99,94,Clouds,overcast clouds,2.57,50,1009,10000,2024-10-30 05:22:51
Manaus,28.27,32.45,24.28,28.27,78,Clear,clear sky,2.06,320,1006,10000,2024-10-30 05:22:51
Salvador,23.98,24.5,23.98,23.98,79,Clear,clear sky,4.26,34,1013,10000,2024-10-30 05:22:51
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,6.69,110,1011,10000,2024-10-30 05:22:51
Brasília,19.51,20.13,18.12,19.51,100,Rain,moderate rain,1.03,0,1013,10000,2024-10-30 05:22:51
Vitória,21.59,22.36,21.59,21.92,98,Rain,moderate rain,3.09,190,1014,4000,2024-10-30 05:22:51
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,0.0,0,1012,10000,2024-10-30 05:22:51
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,50,1010,10000,2024-10-30 05:22:52
Cuiabá,24.96,25.97,24.96,24.96,94,Clear,clear sky,1.03,300,1010,10000,2024-10-30 05:22:52
Campo Grande,24.75,25.19,24.75,24.75,73,Clear,clear sky,3.09,80,1011,10000,2024-10-30 05:22:52
Belo Horizonte,19.68,20.0,19.68,19.68,88,Clouds,broken clouds,1.79,75,1015,10000,2024-10-30 05:22:52
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,40,1009,10000,2024-10-30 05:22:52
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,2.57,180,1013,10000,2024-10-30 05:22:52
Curitiba,15.42,15.26,13.98,16.48,86,Clouds,scattered clouds,2.06,120,1017,10000,2024-10-30 05:22:52
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,4.12,130,1013,10000,2024-10-30 05:22:53
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,2.06,300,1010,10000,2024-10-30 05:22:53
Rio de Janeiro,21.19,21.74,20.54,22.0,91,Rain,moderate rain,2.68,170,1016,10000,2024-10-30 05:22:53
Natal,23.12,23.79,21.36,23.12,88,Clouds,scattered clouds,2.57,190,1012,10000,2024-10-30 05:22:53
Porto Alegre,20.48,21.01,17.93,21.1,93,Clouds,few clouds,3.58,119,1016,10000,2024-10-30 05:22:53
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1008,10000,2024-10-30 05:22:53
Boa Vista,26.99,28.76,26.99,26.99,69,Clear,clear sky,2.06,60,1008,10000,2024-10-30 05:22:53
Florianópolis,20.35,20.92,19.57,20.35,95,Clouds,overcast clouds,2.06,120,1017,10000,2024-10-30 05:22:54
São Paulo,17.75,18.01,16.92,19.14,93,Clouds,overcast clouds,2.06,160,1016,8000,2024-10-30 05:22:54
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,2.57,80,1013,10000,2024-10-30 05:22:54
Palmas,26.93,29.86,26.93,26.93,83,Clouds,broken clouds,0.0,0,1009,10000,2024-10-30 05:22:54
