cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clouds,broken clouds,1.54,230,1010,8000,2024-11-13 22:13:31
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,3.6,50,1013,10000,2024-11-13 22:13:31
Macapá,28.99,33.47,28.99,28.99,74,Clouds,broken clouds,3.6,60,1009,10000,2024-11-13 22:13:31
Manaus,24.27,25.05,24.27,25.28,88,Rain,light rain,2.57,110,1008,10000,2024-11-13 22:13:31
Salvador,25.98,25.98,25.98,25.98,78,Clouds,broken clouds,7.89,60,1012,10000,2024-11-13 22:13:31
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,5.66,90,1011,10000,2024-11-13 22:13:31
Brasília,19.51,20.13,18.68,19.51,100,Rain,moderate rain,3.09,180,1012,10000,2024-11-13 22:13:31
Vitória,21.92,22.62,21.92,21.92,94,Clouds,broken clouds,3.09,200,1015,6000,2024-11-13 22:13:31
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,2.06,80,1011,10000,2024-11-13 22:13:31
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1010,10000,2024-11-13 22:13:31
Cuiabá,23.96,24.45,23.96,23.96,78,Clouds,scattered clouds,1.54,200,1011,10000,2024-11-13 22:13:31
Campo Grande,19.75,19.45,19.75,19.75,64,Clear,clear sky,1.54,80,1011,10000,2024-11-13 22:13:31
Belo Horizonte,19.68,20.05,19.68,19.68,90,Clouds,overcast clouds,0.45,175,1014,10000,2024-11-13 22:13:31
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.06,70,1009,10000,2024-11-13 22:13:31
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,2.06,90,1013,10000,2024-11-13 22:13:31
Curitiba,14.28,13.64,13.69,15.03,72,Clouds,overcast clouds,3.6,100,1016,10000,2024-11-13 22:13:31
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.09,70,1013,10000,2024-11-13 22:13:31
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,4.12,350,1009,10000,2024-11-13 22:13:31
Rio de Janeiro,19.99,20.34,18.97,20.0,88,Clouds,overcast clouds,4.12,190,1016,7000,2024-11-13 22:13:32
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,4.63,110,1012,10000,2024-11-13 22:13:32
Porto Alegre,20.22,19.68,19.59,20.55,53,Clear,clear sky,3.6,70,1015,10000,2024-11-13 22:13:32
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,2.06,70,1010,10000,2024-11-13 22:13:32
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,1.03,90,1007,10000,2024-11-13 22:13:32
Florianópolis,17.57,16.92,17.57,17.57,59,Clear,clear sky,3.09,190,1017,10000,2024-11-13 22:13:32
São Paulo,15.68,15.5,14.94,16.36,84,Clouds,overcast clouds,3.6,130,1016,10000,2024-11-13 22:13:32
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.63,80,1012,10000,2024-11-13 22:13:32
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,2.06,100,1008,10000,2024-11-13 22:13:32
