cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,2.06,360,1007,1000,2024-09-07 22:15:03
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.09,140,1019,10000,2024-09-07 22:15:03
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.12,80,1012,10000,2024-09-07 22:15:03
Manaus,28.27,31.05,28.27,29.28,69,Clear,clear sky,1.03,0,1007,10000,2024-09-07 22:15:03
Salvador,24.98,25.6,24.98,24.98,79,Clouds,scattered clouds,7.64,118,1020,10000,2024-09-07 22:15:03
Fortaleza,27.46,31.95,26.79,27.82,89,Clouds,few clouds,6.17,110,1015,10000,2024-09-07 22:15:03
Brasília,21.51,20.58,21.51,21.51,33,Clear,clear sky,2.57,120,1018,10000,2024-09-07 22:15:03
Vitória,22.7,23.38,22.7,22.92,90,Clouds,few clouds,1.54,10,1022,10000,2024-09-07 22:15:03
Goiânia,23.83,23.18,23.83,23.83,35,Clear,clear sky,4.63,100,1016,10000,2024-09-07 22:15:03
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1013,10000,2024-09-07 22:15:03
Cuiabá,28.96,27.73,28.96,28.96,28,Clear,clear sky,2.57,60,1010,6000,2024-09-07 22:15:03
Campo Grande,26.75,26.34,26.75,26.75,32,Clear,clear sky,3.6,70,1012,10000,2024-09-07 22:15:03
Belo Horizonte,21.17,20.62,21.17,21.17,49,Clear,clear sky,2.76,84,1021,10000,2024-09-07 22:15:04
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,60,1012,10000,2024-09-07 22:15:04
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,4.63,140,1018,10000,2024-09-07 22:15:04
Curitiba,19.45,19.54,16.76,19.95,80,Clear,clear sky,2.06,50,1018,6000,2024-09-07 22:15:04
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,7.2,160,1018,10000,2024-09-07 22:15:04
Teresina,30.84,31.47,30.84,30.84,45,Clouds,scattered clouds,1.03,0,1011,10000,2024-09-07 22:15:04
Rio de Janeiro,23.21,23.94,20.97,24.0,90,Mist,mist,2.06,290,1018,7000,2024-09-07 22:15:04
Natal,24.36,25.15,24.36,24.36,88,Clouds,few clouds,2.57,150,1017,10000,2024-09-07 22:15:04
Porto Alegre,17.77,17.74,17.77,17.93,82,Clear,clear sky,2.24,163,1017,10000,2024-09-07 22:15:04
Porto Velho,28.03,31.87,28.03,28.03,78,Haze,haze,0.0,0,1007,1400,2024-09-07 22:15:04
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,0.51,30,1009,10000,2024-09-07 22:15:04
Florianópolis,18.28,18.51,18.12,18.64,90,Clear,clear sky,4.63,310,1018,10000,2024-09-07 22:15:04
São Paulo,24.39,24.71,23.38,25.81,70,Clear,clear sky,2.06,80,1019,8000,2024-09-07 22:15:04
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.66,130,1019,10000,2024-09-07 22:15:04
Palmas,27.93,27.24,27.93,27.93,34,Clear,clear sky,1.54,180,1011,10000,2024-09-07 22:15:04
