cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.17,16.34,16.34,82,Clouds,scattered clouds,0.0,0,1015,8000,2024-08-11 03:20:24
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,2.57,20,1014,10000,2024-08-11 03:20:24
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,50,1011,10000,2024-08-11 03:20:24
Manaus,25.27,26.15,24.28,25.27,88,Thunderstorm,thunderstorm with light rain,5.14,50,1010,3500,2024-08-11 03:20:24
Salvador,22.61,23.17,22.61,22.61,86,Clear,clear sky,3.74,8,1014,10000,2024-08-11 03:20:24
Fortaleza,25.07,25.8,25.07,25.07,83,Clouds,few clouds,5.14,110,1013,10000,2024-08-11 03:20:24
Brasília,12.51,11.96,10.35,12.51,82,Clear,clear sky,1.54,260,1017,10000,2024-08-11 03:20:24
Vitória,18.25,18.22,17.92,18.25,80,Clear,clear sky,4.12,230,1019,10000,2024-08-11 03:20:24
Goiânia,12.83,11.92,12.83,12.83,67,Clear,clear sky,2.57,140,1018,10000,2024-08-11 03:20:24
São Luís,24.11,24.87,24.11,24.11,88,Clouds,few clouds,2.57,50,1012,10000,2024-08-11 03:20:24
Cuiabá,14.96,13.84,14.96,14.96,51,Clear,clear sky,2.06,150,1016,10000,2024-08-11 03:20:24
Campo Grande,8.75,7.68,8.75,8.75,71,Clear,clear sky,2.06,120,1019,10000,2024-08-11 03:20:24
Belo Horizonte,12.31,11.74,12.31,12.31,82,Clear,clear sky,1.51,148,1018,10000,2024-08-11 03:20:24
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,60,1011,10000,2024-08-11 03:20:24
João Pessoa,20.13,20.81,20.13,20.13,100,Clouds,few clouds,0.0,0,1014,10000,2024-08-11 03:20:24
Curitiba,4.81,3.68,2.95,4.81,1,Mist,mist,1.54,20,1020,5000,2024-08-11 03:20:24
Recife,21.02,21.63,21.02,21.02,94,Clouds,few clouds,1.54,330,1014,10000,2024-08-11 03:20:24
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.54,300,1012,10000,2024-08-11 03:20:24
Rio de Janeiro,15.98,15.64,15.0,15.98,77,Clouds,few clouds,2.57,350,1020,10000,2024-08-11 03:20:24
Natal,21.12,21.74,21.12,21.36,94,Clouds,few clouds,2.06,190,1014,10000,2024-08-11 03:20:24
Porto Alegre,8.88,8.88,4.78,8.88,88,Clear,clear sky,1.03,0,1019,10000,2024-08-11 03:20:24
Porto Velho,19.03,19.13,19.03,19.03,82,Smoke,smoke,0.51,200,1013,4000,2024-08-11 03:20:25
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,2.06,300,1012,10000,2024-08-11 03:20:25
Florianópolis,10.43,9.85,9.2,10.57,89,Clouds,scattered clouds,3.6,300,1019,10000,2024-08-11 03:20:25
São Paulo,8.94,8.4,8.2,8.94,94,Mist,mist,1.54,50,1020,4300,2024-08-11 03:20:25
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,few clouds,1.54,40,1014,10000,2024-08-11 03:20:25
Palmas,26.1,26.1,22.93,26.1,20,Clear,clear sky,2.06,150,1011,10000,2024-08-11 03:20:25
