cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,broken clouds,2.06,10,1014,10000,2024-12-22 10:18:18
Maceió,30.69,34.67,30.69,30.69,62,Clouds,broken clouds,6.69,90,1015,10000,2024-12-22 10:18:18
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,5.66,90,1014,10000,2024-12-22 10:18:18
Manaus,28.27,33.31,28.27,28.28,83,Clouds,broken clouds,3.09,150,1013,10000,2024-12-22 10:18:18
Salvador,28.98,33.25,28.98,28.98,73,Clouds,broken clouds,5.2,104,1016,10000,2024-12-22 10:18:18
Fortaleza,31.07,35.51,29.56,31.07,62,Clouds,scattered clouds,9.77,120,1014,10000,2024-12-22 10:18:18
Brasília,24.51,24.92,24.23,24.51,73,Clouds,overcast clouds,1.54,0,1016,10000,2024-12-22 10:18:18
Vitória,29.92,32.3,29.92,29.92,58,Rain,moderate rain,6.69,20,1015,10000,2024-12-22 10:18:18
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,broken clouds,4.63,320,1017,10000,2024-12-22 10:18:18
São Luís,31.11,35.6,31.11,31.11,62,Clouds,broken clouds,7.72,50,1013,10000,2024-12-22 10:18:18
Cuiabá,29.96,33.16,29.96,29.96,62,Clear,clear sky,3.6,300,1014,10000,2024-12-22 10:18:19
Campo Grande,25.75,24.93,25.75,25.75,21,Rain,light rain,4.63,290,1014,10000,2024-12-22 10:18:19
Belo Horizonte,20.33,20.95,19.86,20.44,97,Clouds,overcast clouds,1.03,20,1018,3000,2024-12-22 10:18:19
Belém,31.02,36.48,31.02,31.02,66,Clouds,scattered clouds,5.66,80,1014,10000,2024-12-22 10:18:19
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,6.17,90,1015,10000,2024-12-22 10:18:19
Curitiba,25.19,25.54,24.81,25.66,68,Rain,light rain,1.54,0,1014,10000,2024-12-22 10:18:19
Recife,31.02,35.4,31.02,31.02,62,Clouds,scattered clouds,5.66,120,1015,10000,2024-12-22 10:18:19
Teresina,31.84,34.31,31.84,31.84,51,Clouds,scattered clouds,3.6,150,1013,10000,2024-12-22 10:18:19
Rio de Janeiro,26.61,26.61,25.54,28.97,81,Rain,light rain,2.57,150,1013,9000,2024-12-22 10:18:19
Natal,30.12,34.37,30.12,31.36,66,Clouds,broken clouds,8.23,110,1015,10000,2024-12-22 10:18:19
Porto Alegre,17.76,17.94,17.75,17.93,90,Clouds,overcast clouds,2.57,360,1019,9000,2024-12-22 10:18:19
Porto Velho,26.03,26.03,26.03,26.03,83,Rain,light rain,2.57,360,1014,10000,2024-12-22 10:18:19
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,8.75,90,1013,10000,2024-12-22 10:18:19
Florianópolis,25.75,25.87,23.57,25.9,57,Clouds,broken clouds,1.03,70,1014,10000,2024-12-22 10:18:20
São Paulo,25.2,25.68,23.94,25.2,73,Clouds,broken clouds,1.54,0,1015,10000,2024-12-22 10:18:20
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,few clouds,5.66,70,1016,10000,2024-12-22 10:18:20
Palmas,28.93,33.33,28.93,28.93,74,Clouds,broken clouds,3.6,230,1013,10000,2024-12-22 10:18:20
