cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,21.75,22.34,22.34,43,Clear,clear sky,2.57,150,1021,10000,2024-07-16 11:14:21
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,5.14,130,1020,10000,2024-07-16 11:14:21
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,3.6,100,1016,10000,2024-07-16 11:14:21
Manaus,28.27,30.5,28.27,28.28,65,Clear,clear sky,2.06,220,1016,10000,2024-07-16 11:14:21
Salvador,26.98,28.74,26.98,26.98,69,Clear,clear sky,5.87,133,1023,10000,2024-07-16 11:14:21
Fortaleza,29.76,33.37,29.48,30.07,65,Clear,clear sky,8.23,150,1018,10000,2024-07-16 11:14:21
Brasília,22.51,21.94,22.51,23.12,43,Clear,clear sky,7.72,130,1023,10000,2024-07-16 11:14:22
Vitória,24.36,24.89,23.92,24.36,78,Clouds,broken clouds,3.09,160,1026,10000,2024-07-16 11:14:22
Goiânia,25.83,25.36,25.83,25.83,34,Clear,clear sky,4.63,50,1022,10000,2024-07-16 11:14:22
São Luís,31.11,33.87,31.11,31.11,55,Clouds,few clouds,2.06,170,1017,10000,2024-07-16 11:14:22
Cuiabá,21.96,21.6,21.96,21.96,53,Clear,clear sky,3.09,180,1022,10000,2024-07-16 11:14:22
Campo Grande,22.75,22.46,22.75,22.75,53,Clear,clear sky,4.12,70,1023,10000,2024-07-16 11:14:22
Belo Horizonte,22.46,21.94,22.46,22.75,45,Clouds,scattered clouds,2.24,42,1025,10000,2024-07-16 11:14:22
Belém,33.31,40.31,32.02,33.31,73,Clouds,scattered clouds,4.12,90,1016,10000,2024-07-16 11:14:23
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,8.23,110,1019,10000,2024-07-16 11:14:23
Curitiba,14.11,14.0,12.46,15.03,93,Drizzle,light intensity drizzle,3.09,100,1028,4000,2024-07-16 11:14:23
Recife,28.02,30.07,28.02,28.02,65,Clouds,few clouds,5.14,130,1020,10000,2024-07-16 11:14:23
Teresina,29.84,29.74,29.84,29.84,42,Clouds,few clouds,6.17,130,1018,10000,2024-07-16 11:14:23
Rio de Janeiro,21.98,22.27,21.98,23.0,78,Clouds,few clouds,2.06,10,1026,7000,2024-07-16 11:14:23
Natal,29.12,29.94,29.12,29.36,51,Clouds,scattered clouds,9.77,150,1019,10000,2024-07-16 11:14:23
Porto Alegre,15.6,15.62,14.8,15.78,92,Clouds,broken clouds,2.06,120,1028,4000,2024-07-16 11:14:23
Porto Velho,27.03,27.7,27.03,27.03,54,Clear,clear sky,6.69,190,1019,10000,2024-07-16 11:14:24
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.54,20,1017,10000,2024-07-16 11:14:24
Florianópolis,18.74,18.84,16.57,19.24,83,Clouds,overcast clouds,2.57,210,1029,10000,2024-07-16 11:14:24
São Paulo,17.55,17.55,16.75,20.25,84,Mist,mist,3.09,80,1026,5000,2024-07-16 11:14:24
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,5.66,180,1021,9000,2024-07-16 11:14:24
Palmas,29.93,29.29,29.93,29.93,37,Clear,clear sky,3.09,90,1019,10000,2024-07-16 11:14:24
