cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,2.57,340,1010,10000,2024-11-22 20:16:30
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,4.63,60,1011,10000,2024-11-22 20:16:30
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,5.14,70,1010,10000,2024-11-22 20:16:30
Manaus,29.27,34.16,29.27,29.28,74,Clouds,few clouds,1.54,180,1007,10000,2024-11-22 20:16:30
Salvador,25.98,25.98,25.98,25.98,85,Clouds,broken clouds,7.11,72,1011,10000,2024-11-22 20:16:30
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,3.6,90,1011,10000,2024-11-22 20:16:30
Brasília,22.51,23.11,21.46,22.51,88,Clouds,broken clouds,1.54,310,1012,10000,2024-11-22 20:16:30
Vitória,22.14,22.94,22.14,22.92,97,Rain,moderate rain,13.38,130,1014,2000,2024-11-22 20:16:30
Goiânia,25.83,26.51,25.83,25.83,78,Clouds,broken clouds,0.0,0,1011,10000,2024-11-22 20:16:30
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,40,1010,10000,2024-11-22 20:16:30
Cuiabá,24.96,25.81,24.96,24.96,88,Rain,light rain,2.57,160,1010,10000,2024-11-22 20:16:30
Campo Grande,28.75,31.37,28.75,28.75,65,Clouds,scattered clouds,4.63,130,1009,10000,2024-11-22 20:16:30
Belo Horizonte,21.9,22.23,21.9,21.9,80,Clouds,overcast clouds,0.45,49,1013,10000,2024-11-22 20:16:30
Belém,29.02,31.88,29.02,29.02,65,Clear,clear sky,5.14,30,1009,10000,2024-11-22 20:16:30
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,3.6,30,1012,10000,2024-11-22 20:16:30
Curitiba,16.72,16.14,15.95,17.25,65,Clouds,overcast clouds,4.63,90,1017,10000,2024-11-22 20:16:30
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,40,1012,10000,2024-11-22 20:16:30
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,1.54,320,1007,10000,2024-11-22 20:16:30
Rio de Janeiro,21.8,22.33,21.65,22.0,88,Clouds,overcast clouds,5.66,110,1016,10000,2024-11-22 20:16:30
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,5.14,80,1012,10000,2024-11-22 20:16:30
Porto Alegre,19.51,19.76,19.43,19.78,86,Clouds,broken clouds,6.17,90,1017,10000,2024-11-22 20:16:30
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,scattered clouds,3.09,140,1011,10000,2024-11-22 20:16:30
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,1.03,100,1007,10000,2024-11-22 20:16:31
Florianópolis,18.12,18.57,18.12,18.57,99,Mist,mist,6.69,90,1018,4500,2024-11-22 20:16:31
São Paulo,19.62,19.86,19.14,20.05,85,Clouds,overcast clouds,4.63,130,1016,10000,2024-11-22 20:16:31
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,6.17,80,1011,10000,2024-11-22 20:16:31
Palmas,25.93,26.9,25.93,25.93,89,Clouds,broken clouds,1.03,30,1010,10000,2024-11-22 20:16:31
