cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,34.33,33.34,33.34,40,Clouds,few clouds,1.03,90,1010,10000,2024-07-22 17:14:49
Maceió,25.69,26.12,25.69,25.69,69,Clouds,few clouds,3.6,170,1019,10000,2024-07-22 17:14:49
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,3.6,120,1011,10000,2024-07-22 17:14:49
Manaus,33.27,37.45,33.27,33.28,52,Clouds,scattered clouds,3.09,150,1008,10000,2024-07-22 17:14:49
Salvador,24.98,25.36,24.98,24.98,70,Clouds,overcast clouds,6.1,125,1019,10000,2024-07-22 17:14:49
Fortaleza,28.52,33.82,27.34,28.93,82,Clear,clear sky,8.23,100,1014,10000,2024-07-22 17:14:49
Brasília,24.51,24.01,23.68,24.51,38,Clouds,few clouds,4.12,70,1018,10000,2024-07-22 17:14:49
Vitória,24.36,24.86,24.36,24.92,77,Clear,clear sky,4.63,60,1021,10000,2024-07-22 17:14:49
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,4.12,70,1017,10000,2024-07-22 17:14:49
São Luís,29.11,33.76,29.11,29.11,74,Clouds,few clouds,4.63,350,1012,10000,2024-07-22 17:14:49
Cuiabá,33.96,31.76,33.96,33.96,18,Clear,clear sky,2.57,90,1013,10000,2024-07-22 17:14:49
Campo Grande,29.75,28.07,29.75,29.75,21,Clear,clear sky,4.12,140,1017,10000,2024-07-22 17:14:49
Belo Horizonte,25.34,24.82,25.24,25.86,34,Clear,clear sky,0.45,55,1019,10000,2024-07-22 17:14:49
Belém,33.02,36.05,33.02,33.02,49,Clouds,few clouds,3.6,120,1011,10000,2024-07-22 17:14:49
João Pessoa,26.13,26.13,26.13,26.13,69,Clouds,scattered clouds,7.2,140,1017,10000,2024-07-22 17:14:50
Curitiba,20.69,20.36,19.95,20.92,59,Clear,clear sky,3.09,120,1022,10000,2024-07-22 17:14:50
Recife,27.02,28.48,27.02,27.02,65,Clouds,broken clouds,7.72,160,1018,10000,2024-07-22 17:14:50
Teresina,33.84,34.23,33.84,33.84,36,Clouds,few clouds,3.09,200,1011,10000,2024-07-22 17:14:50
Rio de Janeiro,22.45,22.79,21.98,24.12,78,Clouds,few clouds,6.69,180,1022,9000,2024-07-22 17:14:50
Natal,26.36,26.36,26.36,26.36,69,Clouds,broken clouds,4.12,130,1016,10000,2024-07-22 17:14:50
Porto Alegre,23.47,23.7,23.28,23.78,70,Clear,clear sky,2.06,240,1021,10000,2024-07-22 17:14:50
Porto Velho,36.03,36.21,36.03,36.03,30,Clouds,few clouds,3.09,150,1010,10000,2024-07-22 17:14:50
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,350,1010,9000,2024-07-22 17:14:50
Florianópolis,18.61,18.43,18.57,18.96,73,Clear,clear sky,3.6,110,1022,10000,2024-07-22 17:14:50
São Paulo,21.54,21.26,20.81,22.27,58,Clear,clear sky,6.69,180,1021,10000,2024-07-22 17:14:50
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,4.12,160,1019,10000,2024-07-22 17:14:50
Palmas,32.93,31.3,32.93,32.93,25,Clear,clear sky,2.57,90,1013,10000,2024-07-22 17:14:50
