cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Clear,clear sky,0.0,0,1014,9000,2024-08-11 22:08:06
Maceió,21.69,22.53,21.69,21.69,100,Clouds,few clouds,1.03,100,1017,10000,2024-08-11 22:08:06
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,3.09,100,1014,10000,2024-08-11 22:08:06
Manaus,28.27,30.5,26.28,28.27,65,Clouds,broken clouds,2.57,260,1013,8000,2024-08-11 22:08:06
Salvador,25.25,25.92,25.25,25.25,80,Clear,clear sky,4.46,96,1017,10000,2024-08-11 22:08:06
Fortaleza,27.82,34.73,26.07,27.82,99,Clear,clear sky,4.12,90,1016,10000,2024-08-11 22:08:06
Brasília,20.51,19.82,20.51,20.51,46,Clear,clear sky,0.51,0,1018,10000,2024-08-11 22:08:06
Vitória,19.92,20.24,18.92,19.92,87,Clouds,scattered clouds,1.03,300,1019,10000,2024-08-11 22:08:06
Goiânia,19.83,18.7,19.83,19.83,32,Clear,clear sky,2.57,130,1019,10000,2024-08-11 22:08:06
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,4.63,30,1015,10000,2024-08-11 22:08:06
Cuiabá,22.96,22.23,22.96,22.96,35,Clear,clear sky,2.57,140,1018,10000,2024-08-11 22:08:06
Campo Grande,14.75,13.61,14.75,14.75,51,Clear,clear sky,2.57,150,1021,10000,2024-08-11 22:08:06
Belo Horizonte,17.46,17.35,17.44,17.46,80,Clear,clear sky,3.09,110,1019,10000,2024-08-11 22:08:06
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,40,1014,10000,2024-08-11 22:08:06
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.06,130,1017,10000,2024-08-11 22:08:06
Curitiba,12.16,10.82,11.14,13.95,53,Clear,clear sky,5.14,280,1019,10000,2024-08-11 22:08:06
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,3.09,110,1017,10000,2024-08-11 22:08:06
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,2.06,360,1013,10000,2024-08-11 22:08:06
Rio de Janeiro,18.98,18.94,17.0,18.98,77,Clear,clear sky,2.06,130,1017,10000,2024-08-11 22:08:07
Natal,25.12,25.72,24.36,25.12,78,Clouds,scattered clouds,4.63,110,1017,10000,2024-08-11 22:08:07
Porto Alegre,13.88,13.15,13.88,14.78,70,Clouds,broken clouds,5.14,240,1019,10000,2024-08-11 22:08:07
Porto Velho,24.03,24.16,24.03,24.03,64,Clear,clear sky,0.51,20,1014,10000,2024-08-11 22:08:07
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,scattered clouds,2.06,220,1013,10000,2024-08-11 22:08:07
Florianópolis,14.24,13.08,10.57,14.24,52,Clear,clear sky,1.54,180,1017,10000,2024-08-11 22:08:07
São Paulo,12.27,11.41,12.27,15.25,71,Clear,clear sky,3.6,320,1019,10000,2024-08-11 22:08:07
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.6,120,1018,10000,2024-08-11 22:08:07
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,2.06,140,1014,10000,2024-08-11 22:08:07
