cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,6.17,300,1008,10000,2024-11-29 15:22:23
Maceió,30.69,32.89,30.69,30.69,54,Clouds,few clouds,7.2,100,1013,10000,2024-11-29 15:22:23
Macapá,33.99,37.09,33.99,33.99,46,Clouds,few clouds,6.17,90,1008,10000,2024-11-29 15:22:23
Manaus,36.27,40.06,35.28,36.27,41,Smoke,smoke,3.6,40,1007,8000,2024-11-29 15:22:23
Salvador,28.98,33.64,28.98,28.98,75,Clouds,overcast clouds,9.75,87,1012,10000,2024-11-29 15:22:23
Fortaleza,31.07,33.8,28.45,31.07,55,Clouds,few clouds,8.75,100,1010,10000,2024-11-29 15:22:23
Brasília,22.51,23.11,22.51,22.51,88,Rain,moderate rain,4.63,180,1011,7000,2024-11-29 15:22:23
Vitória,31.03,38.03,31.03,31.92,73,Clouds,few clouds,6.69,60,1008,10000,2024-11-29 15:22:23
Goiânia,29.83,31.44,29.83,29.83,54,Clouds,scattered clouds,4.12,360,1011,10000,2024-11-29 15:22:23
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.2,40,1009,10000,2024-11-29 15:22:23
Cuiabá,33.96,38.99,33.96,33.96,52,Clouds,broken clouds,5.14,310,1008,10000,2024-11-29 15:22:23
Campo Grande,32.75,36.35,32.75,32.75,52,Clouds,scattered clouds,4.63,280,1008,10000,2024-11-29 15:22:23
Belo Horizonte,30.44,30.91,29.86,30.44,45,Clouds,broken clouds,5.14,290,1010,3000,2024-11-29 15:22:23
Belém,31.09,33.84,31.02,31.09,55,Clouds,few clouds,6.69,340,1008,10000,2024-11-29 15:22:23
João Pessoa,30.13,31.93,30.13,30.13,54,Clouds,scattered clouds,7.2,110,1012,10000,2024-11-29 15:22:23
Curitiba,27.17,29.24,25.91,28.14,71,Clouds,broken clouds,4.12,250,1010,8000,2024-11-29 15:22:24
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,5.66,120,1013,10000,2024-11-29 15:22:24
Teresina,37.84,38.53,37.84,37.84,28,Clouds,scattered clouds,2.57,170,1006,10000,2024-11-29 15:22:24
Rio de Janeiro,25.17,25.86,23.97,26.0,81,Rain,light rain,4.63,180,1010,10000,2024-11-29 15:22:24
Natal,30.12,33.48,29.36,30.12,62,Clouds,scattered clouds,8.23,120,1012,10000,2024-11-29 15:22:24
Porto Alegre,28.1,29.95,27.75,29.59,63,Clouds,broken clouds,4.12,140,1010,10000,2024-11-29 15:22:24
Porto Velho,33.03,36.94,33.03,33.03,52,Rain,moderate rain,3.09,40,1008,10000,2024-11-29 15:22:24
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,broken clouds,4.12,150,1008,10000,2024-11-29 15:22:24
Florianópolis,24.24,24.76,22.57,24.24,78,Clouds,overcast clouds,4.12,120,1011,10000,2024-11-29 15:22:24
São Paulo,27.6,29.07,25.94,29.49,62,Clouds,scattered clouds,5.14,320,1010,10000,2024-11-29 15:22:24
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,5.66,90,1012,10000,2024-11-29 15:22:24
Palmas,30.93,37.41,30.93,30.93,70,Clouds,scattered clouds,4.63,220,1009,10000,2024-11-29 15:22:24
