cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.87,24.34,24.34,78,Clear,clear sky,2.06,160,1013,10000,2024-07-08 22:04:26
Maceió,23.69,24.57,23.69,23.69,94,Fog,fog,1.54,270,1016,500,2024-07-08 22:04:26
Macapá,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.03,140,1013,10000,2024-07-08 22:04:26
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,2.06,70,1011,10000,2024-07-08 22:04:26
Salvador,24.98,25.41,24.98,24.98,72,Clear,clear sky,4.1,119,1017,10000,2024-07-08 22:04:26
Fortaleza,26.07,26.07,26.07,27.34,78,Clouds,scattered clouds,5.14,110,1014,10000,2024-07-08 22:04:26
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,2.06,290,1017,10000,2024-07-08 22:04:26
Vitória,23.25,23.93,23.25,23.92,88,Clouds,broken clouds,4.02,180,1018,10000,2024-07-08 22:04:26
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,1.03,360,1015,10000,2024-07-08 22:04:26
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,10,1013,10000,2024-07-08 22:04:26
Cuiabá,19.96,19.68,19.96,19.96,64,Clear,clear sky,4.12,120,1017,10000,2024-07-08 22:04:27
Campo Grande,13.75,13.48,13.75,13.75,88,Clouds,broken clouds,4.63,160,1019,10000,2024-07-08 22:04:27
Belo Horizonte,21.36,21.09,20.75,21.86,59,Clear,clear sky,1.73,120,1017,10000,2024-07-08 22:04:27
Belém,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,1.54,340,1013,10000,2024-07-08 22:04:27
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,0.0,0,1015,10000,2024-07-08 22:04:27
Curitiba,9.45,7.52,8.69,10.08,95,Clouds,overcast clouds,3.6,110,1021,6000,2024-07-08 22:04:27
Recife,24.02,24.93,24.02,24.02,94,Clouds,scattered clouds,1.03,230,1015,10000,2024-07-08 22:04:27
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,1.03,330,1013,10000,2024-07-08 22:04:27
Rio de Janeiro,21.98,22.22,20.97,22.0,76,Clouds,overcast clouds,2.57,250,1018,10000,2024-07-08 22:04:27
Natal,24.12,24.89,24.12,24.36,88,Clouds,scattered clouds,1.54,160,1015,10000,2024-07-08 22:04:27
Porto Alegre,7.76,5.76,7.21,8.78,72,Clouds,broken clouds,3.09,170,1027,10000,2024-07-08 22:04:27
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1012,10000,2024-07-08 22:04:27
Boa Vista,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,0.51,260,1013,10000,2024-07-08 22:04:28
Florianópolis,11.85,10.97,11.57,13.08,72,Clouds,broken clouds,6.17,180,1023,10000,2024-07-08 22:04:28
São Paulo,13.56,13.4,13.03,13.94,93,Mist,mist,4.63,180,1019,4000,2024-07-08 22:04:28
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,overcast clouds,4.63,100,1016,10000,2024-07-08 22:04:28
Palmas,26.93,28.06,26.93,26.93,61,Clear,clear sky,2.06,180,1013,10000,2024-07-08 22:04:28
