cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.37,18.34,18.34,82,Clear,clear sky,1.03,170,1018,6000,2024-07-15 23:33:29
Maceió,23.69,24.28,23.69,23.69,83,Clouds,few clouds,1.54,170,1019,10000,2024-07-15 23:33:29
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,3.09,80,1015,10000,2024-07-15 23:33:29
Manaus,26.27,26.27,26.27,27.28,83,Clouds,broken clouds,4.63,0,1015,1000,2024-07-15 23:33:29
Salvador,22.98,23.08,22.98,22.98,67,Clear,clear sky,6.77,126,1021,10000,2024-07-15 23:33:29
Fortaleza,27.07,29.33,25.12,27.07,74,Clear,clear sky,5.66,120,1016,10000,2024-07-15 23:33:29
Brasília,16.51,15.86,12.57,16.51,63,Clear,clear sky,2.06,70,1023,10000,2024-07-15 23:33:29
Vitória,22.14,22.79,21.92,22.14,91,Clouds,scattered clouds,2.06,210,1025,10000,2024-07-15 23:33:29
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,3.09,140,1022,10000,2024-07-15 23:33:29
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,1.54,50,1015,10000,2024-07-15 23:33:30
Cuiabá,19.96,19.68,19.96,19.96,64,Clear,clear sky,2.06,160,1021,10000,2024-07-15 23:33:30
Campo Grande,14.75,14.29,14.75,14.75,77,Clear,clear sky,2.57,140,1023,10000,2024-07-15 23:33:30
Belo Horizonte,15.44,14.92,15.44,17.75,72,Clear,clear sky,0.51,360,1025,10000,2024-07-15 23:33:30
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,3.6,70,1015,10000,2024-07-15 23:33:30
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,2.06,180,1018,4000,2024-07-15 23:33:30
Curitiba,11.79,11.53,10.91,12.25,96,Clouds,overcast clouds,3.6,110,1028,10000,2024-07-15 23:33:30
Recife,26.02,26.02,26.02,26.02,69,Clear,clear sky,6.17,140,1018,10000,2024-07-15 23:33:30
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,2.57,140,1015,10000,2024-07-15 23:33:30
Rio de Janeiro,19.98,20.49,19.98,20.0,94,Clouds,overcast clouds,2.57,350,1026,10000,2024-07-15 23:33:30
Natal,22.12,22.55,21.36,22.12,83,Clouds,few clouds,2.57,170,1017,10000,2024-07-15 23:33:30
Porto Alegre,14.17,14.04,12.93,14.43,92,Clouds,broken clouds,3.09,120,1029,10000,2024-07-15 23:33:30
Porto Velho,23.03,23.29,23.03,23.03,73,Clear,clear sky,0.0,0,1017,10000,2024-07-15 23:33:30
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.57,140,1016,10000,2024-07-15 23:33:30
Florianópolis,15.14,15.16,14.57,16.42,94,Clouds,broken clouds,3.6,190,1029,10000,2024-07-15 23:33:30
São Paulo,15.09,14.98,14.69,15.81,89,Mist,mist,2.57,140,1026,5000,2024-07-15 23:33:30
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.63,140,1020,10000,2024-07-15 23:33:30
Palmas,20.93,20.85,20.93,20.93,68,Clear,clear sky,2.06,120,1017,10000,2024-07-15 23:33:30
