cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,2.06,20,1007,10000,2024-11-17 04:15:19
Maceió,22.69,23.63,22.69,22.69,100,Clouds,broken clouds,1.03,340,1012,10000,2024-11-17 04:15:19
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,350,1008,8000,2024-11-17 04:15:20
Manaus,24.27,25.21,23.28,24.27,94,Clear,clear sky,1.03,70,1007,10000,2024-11-17 04:15:20
Salvador,22.98,23.45,22.98,22.98,81,Clear,clear sky,3.98,54,1013,10000,2024-11-17 04:15:20
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,5.66,120,1010,10000,2024-11-17 04:15:20
Brasília,19.51,19.97,18.68,19.51,94,Clouds,scattered clouds,1.03,40,1014,10000,2024-11-17 04:15:20
Vitória,20.92,21.68,20.92,20.92,100,Clouds,few clouds,0.51,350,1015,10000,2024-11-17 04:15:20
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,0.0,0,1013,10000,2024-11-17 04:15:20
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,70,1008,10000,2024-11-17 04:15:20
Cuiabá,25.96,25.96,25.96,25.96,78,Clear,clear sky,3.6,310,1009,10000,2024-11-17 04:15:20
Campo Grande,24.75,25.32,24.75,24.75,78,Clouds,broken clouds,2.57,350,1009,10000,2024-11-17 04:15:20
Belo Horizonte,18.57,18.88,18.57,18.57,92,Clouds,overcast clouds,1.4,83,1015,10000,2024-11-17 04:15:20
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,1.54,80,1008,10000,2024-11-17 04:15:21
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,scattered clouds,2.06,170,1011,10000,2024-11-17 04:15:21
Curitiba,15.85,15.24,15.36,16.21,67,Clouds,scattered clouds,2.68,278,1016,9000,2024-11-17 04:15:21
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.14,130,1012,10000,2024-11-17 04:15:21
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.06,320,1009,10000,2024-11-17 04:15:21
Rio de Janeiro,20.75,21.34,20.54,21.12,94,Mist,mist,2.06,310,1014,7000,2024-11-17 04:15:21
Natal,24.12,24.62,22.36,24.12,78,Clouds,scattered clouds,3.09,170,1011,10000,2024-11-17 04:15:21
Porto Alegre,23.32,23.87,22.37,23.32,83,Clear,clear sky,1.25,95,1012,10000,2024-11-17 04:15:21
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,1.54,100,1007,10000,2024-11-17 04:15:21
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,1.03,270,1007,10000,2024-11-17 04:15:21
Florianópolis,20.35,21.03,20.35,20.57,99,Clouds,broken clouds,2.57,310,1015,10000,2024-11-17 04:15:22
São Paulo,18.91,19.15,17.94,19.2,88,Clouds,overcast clouds,3.13,108,1015,10000,2024-11-17 04:15:22
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,3.6,90,1013,10000,2024-11-17 04:15:22
Palmas,25.93,26.62,25.93,25.93,78,Clouds,broken clouds,2.06,200,1010,10000,2024-11-17 04:15:22
