cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.98,21.34,21.34,94,Clear,clear sky,0.51,290,1013,8000,2024-07-22 03:20:31
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.03,270,1018,10000,2024-07-22 03:20:31
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,60,1012,10000,2024-07-22 03:20:31
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,2.06,360,1011,10000,2024-07-22 03:20:31
Salvador,24.98,25.34,24.98,24.98,69,Clouds,few clouds,4.13,135,1019,10000,2024-07-22 03:20:31
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,scattered clouds,5.14,130,1015,10000,2024-07-22 03:20:31
Brasília,10.51,9.89,10.51,10.51,87,Clear,clear sky,1.03,280,1021,10000,2024-07-22 03:20:32
Vitória,18.81,19.23,18.81,18.92,95,Clouds,broken clouds,1.03,350,1022,10000,2024-07-22 03:20:32
Goiânia,15.83,15.11,15.83,15.83,63,Clear,clear sky,2.06,130,1020,10000,2024-07-22 03:20:32
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,3.09,60,1013,10000,2024-07-22 03:20:32
Cuiabá,20.96,20.47,20.96,20.96,52,Clear,clear sky,1.03,240,1015,10000,2024-07-22 03:20:32
Campo Grande,19.75,18.96,19.75,19.75,45,Clear,clear sky,3.6,90,1018,10000,2024-07-22 03:20:32
Belo Horizonte,15.24,14.83,12.75,15.24,77,Clear,clear sky,1.34,68,1023,10000,2024-07-22 03:20:32
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.12,80,1013,10000,2024-07-22 03:20:32
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,180,1017,10000,2024-07-22 03:20:32
Curitiba,12.88,12.05,12.88,12.88,70,Clouds,scattered clouds,1.11,275,1023,10000,2024-07-22 03:20:32
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,3.6,210,1017,10000,2024-07-22 03:20:32
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,2.57,150,1014,10000,2024-07-22 03:20:32
Rio de Janeiro,18.98,19.23,16.0,18.98,88,Clear,clear sky,1.54,360,1021,10000,2024-07-22 03:20:32
Natal,21.12,21.59,21.12,21.36,88,Clouds,few clouds,3.6,170,1016,10000,2024-07-22 03:20:32
Porto Alegre,15.96,15.96,14.04,16.61,90,Clouds,overcast clouds,0.45,286,1021,10000,2024-07-22 03:20:33
Porto Velho,24.03,24.66,24.03,24.03,83,Clear,clear sky,0.0,0,1012,10000,2024-07-22 03:20:33
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,250,1012,10000,2024-07-22 03:20:33
Florianópolis,13.64,13.59,12.53,13.68,97,Clear,clear sky,2.06,300,1020,10000,2024-07-22 03:20:33
São Paulo,13.38,13.15,13.38,15.81,91,Clear,clear sky,1.03,350,1022,8000,2024-07-22 03:20:33
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,5.14,130,1019,9000,2024-07-22 03:20:33
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,2.06,150,1015,10000,2024-07-22 03:20:33
