cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Smoke,smoke,0.0,0,1014,1300,2024-09-05 09:29:58
Maceió,27.69,29.52,27.69,27.69,65,Clouds,broken clouds,5.14,90,1019,10000,2024-09-05 09:29:58
Macapá,30.99,37.99,30.99,30.99,74,Clouds,scattered clouds,5.14,100,1013,10000,2024-09-05 09:29:58
Manaus,30.27,36.77,30.27,31.28,74,Clear,clear sky,1.03,0,1012,8000,2024-09-05 09:29:58
Salvador,26.98,28.5,26.98,26.98,66,Clouds,scattered clouds,4.24,107,1020,10000,2024-09-05 09:29:58
Fortaleza,28.8,34.61,27.9,29.48,82,Clouds,broken clouds,9.26,120,1017,10000,2024-09-05 09:29:58
Brasília,24.51,23.88,24.51,26.46,33,Clear,clear sky,1.03,0,1019,7000,2024-09-05 09:29:58
Vitória,26.59,26.59,26.59,26.92,70,Clouds,scattered clouds,4.12,340,1019,10000,2024-09-05 09:29:58
Goiânia,23.83,23.18,23.83,23.83,35,Smoke,smoke,1.03,0,1017,4000,2024-09-05 09:29:58
São Luís,28.11,30.74,28.11,28.11,69,Clouds,few clouds,6.69,70,1014,10000,2024-09-05 09:29:58
Cuiabá,26.96,27.04,26.96,26.96,44,Smoke,smoke,3.6,150,1017,2000,2024-09-05 09:29:58
Campo Grande,17.75,17.72,17.75,17.75,82,Clouds,broken clouds,6.17,170,1019,7000,2024-09-05 09:29:58
Belo Horizonte,25.21,25.12,24.44,25.86,51,Clear,clear sky,3.6,100,1019,8000,2024-09-05 09:29:58
Belém,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,4.63,60,1013,10000,2024-09-05 09:29:58
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,broken clouds,6.69,110,1018,10000,2024-09-05 09:29:58
Curitiba,17.08,16.49,16.48,18.43,63,Clear,clear sky,2.57,40,1019,10000,2024-09-05 09:29:59
Recife,27.02,28.48,27.02,27.02,65,Clouds,broken clouds,5.66,130,1019,9000,2024-09-05 09:29:59
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,3.09,140,1015,10000,2024-09-05 09:29:59
Rio de Janeiro,22.2,22.93,21.98,25.12,94,Mist,mist,3.09,330,1015,5000,2024-09-05 09:29:59
Natal,27.12,28.63,27.12,27.36,65,Clouds,scattered clouds,8.75,120,1018,10000,2024-09-05 09:29:59
Porto Alegre,12.78,12.28,12.77,13.48,83,Clouds,broken clouds,3.09,230,1025,10000,2024-09-05 09:29:59
Porto Velho,28.03,31.87,28.03,28.03,78,Smoke,smoke,0.0,0,1012,1000,2024-09-05 09:29:59
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,1.54,130,1013,10000,2024-09-05 09:29:59
Florianópolis,14.79,14.54,14.57,14.79,85,Thunderstorm,thunderstorm,6.69,190,1021,10000,2024-09-05 09:29:59
São Paulo,20.75,20.55,20.75,21.94,64,Haze,haze,5.14,200,1016,5000,2024-09-05 09:29:59
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,few clouds,6.17,100,1019,10000,2024-09-05 09:29:59
Palmas,30.93,29.41,30.93,30.93,27,Clear,clear sky,6.69,90,1015,10000,2024-09-05 09:29:59
