cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,broken clouds,4.12,360,1012,10000,2025-01-07 12:22:44
Maceió,31.69,35.01,31.69,31.69,55,Clouds,scattered clouds,5.66,100,1012,10000,2025-01-07 12:22:45
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,100,1012,10000,2025-01-07 12:22:45
Manaus,29.27,34.16,28.28,29.27,74,Clouds,broken clouds,2.57,0,1012,10000,2025-01-07 12:22:45
Salvador,29.98,34.99,29.98,29.98,70,Clouds,overcast clouds,2.9,85,1012,10000,2025-01-07 12:22:45
Fortaleza,31.07,36.61,29.01,31.07,66,Clouds,broken clouds,7.2,100,1011,10000,2025-01-07 12:22:45
Brasília,25.51,25.81,25.51,27.57,65,Clouds,scattered clouds,5.14,320,1012,10000,2025-01-07 12:22:45
Vitória,29.92,35.57,29.92,30.92,73,Clouds,scattered clouds,6.17,20,1010,10000,2025-01-07 12:22:45
Goiânia,26.83,28.5,26.83,26.83,69,Clouds,broken clouds,4.63,320,1012,10000,2025-01-07 12:22:45
São Luís,28.11,32.87,28.11,28.11,83,Rain,light rain,3.09,350,1012,10000,2025-01-07 12:22:45
Cuiabá,25.96,25.96,25.96,25.96,94,Rain,light intensity shower rain,5.14,210,1011,7000,2025-01-07 12:22:45
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,broken clouds,3.6,330,1009,10000,2025-01-07 12:22:45
Belo Horizonte,24.68,25.29,24.68,25.44,80,Clouds,broken clouds,3.13,47,1012,10000,2025-01-07 12:22:45
Belém,29.98,36.98,29.98,31.02,85,Clouds,broken clouds,4.63,50,1012,10000,2025-01-07 12:22:45
João Pessoa,31.13,34.62,31.13,31.13,58,Clouds,scattered clouds,5.66,70,1012,10000,2025-01-07 12:22:45
Curitiba,22.74,22.9,21.95,23.43,70,Clouds,overcast clouds,3.09,110,1013,10000,2025-01-07 12:22:45
Recife,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,5.66,110,1012,10000,2025-01-07 12:22:45
Teresina,31.84,35.31,31.84,31.84,55,Clouds,broken clouds,2.57,350,1011,10000,2025-01-07 12:22:45
Rio de Janeiro,27.05,29.38,26.65,28.0,75,Clouds,scattered clouds,4.12,150,1011,10000,2025-01-07 12:22:45
Natal,31.12,35.62,31.12,31.36,62,Clouds,scattered clouds,6.69,110,1011,10000,2025-01-07 12:22:45
Porto Alegre,26.17,26.17,25.55,26.82,55,Clouds,broken clouds,4.12,140,1014,10000,2025-01-07 12:22:45
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,moderate rain,0.51,300,1012,5000,2025-01-07 12:22:45
Boa Vista,28.99,30.72,28.99,28.99,58,Clouds,broken clouds,5.14,80,1012,10000,2025-01-07 12:22:45
Florianópolis,24.79,24.81,24.57,24.79,57,Clouds,broken clouds,4.63,120,1013,10000,2025-01-07 12:22:45
São Paulo,26.9,27.76,26.75,27.94,57,Clouds,broken clouds,2.57,0,1012,10000,2025-01-07 12:22:45
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,6.69,100,1012,10000,2025-01-07 12:22:46
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,5.14,330,1012,10000,2025-01-07 12:22:46
