cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.18,26.18,26.18,26.18,65,Clouds,scattered clouds,1.66,319,1009,10000,2024-10-07 08:15:21
Maceió,24.98,25.49,24.98,24.98,75,Clouds,broken clouds,0.68,180,1016,10000,2024-10-07 08:15:21
Macapá,27.58,30.57,27.58,27.58,76,Clear,clear sky,4.36,56,1012,10000,2024-10-07 08:15:21
Manaus,26.11,26.11,26.11,26.11,77,Clouds,few clouds,2.18,39,1011,10000,2024-10-07 08:15:21
Salvador,24.88,25.43,24.88,24.88,77,Clouds,scattered clouds,1.87,48,1016,10000,2024-10-07 08:15:21
Fortaleza,27.09,28.92,27.09,27.09,69,Clouds,scattered clouds,6.27,110,1014,10000,2024-10-07 08:15:21
Brasília,28.86,27.7,28.86,28.86,29,Clear,clear sky,4.34,20,1012,10000,2024-10-07 08:15:22
Vitória,21.64,21.53,21.64,21.64,64,Clouds,scattered clouds,1.03,193,1018,10000,2024-10-07 08:15:22
Goiânia,30.69,28.99,30.69,30.69,24,Clouds,broken clouds,2.33,18,1010,10000,2024-10-07 08:15:22
São Luís,27.85,30.63,27.85,27.85,72,Clouds,broken clouds,6.81,68,1013,10000,2024-10-07 08:15:22
Cuiabá,32.42,30.85,32.42,32.42,26,Clear,clear sky,1.54,357,1007,10000,2024-10-07 08:15:22
Campo Grande,30.73,28.72,30.73,30.73,14,Clear,clear sky,5.07,79,1009,10000,2024-10-07 08:15:22
Belo Horizonte,23.58,23.35,23.58,23.58,52,Clouds,scattered clouds,2.23,94,1015,10000,2024-10-07 08:15:22
Belém,27.43,30.03,27.43,27.43,74,Clear,clear sky,2.46,67,1012,10000,2024-10-07 08:15:22
João Pessoa,27.36,28.55,27.36,27.36,60,Clouds,broken clouds,3.79,98,1016,10000,2024-10-07 08:15:22
Curitiba,15.37,14.84,15.37,15.37,72,Clouds,broken clouds,2.42,85,1018,10000,2024-10-07 08:15:22
Recife,26.15,26.15,26.15,26.15,70,Clouds,broken clouds,2.81,83,1016,10000,2024-10-07 08:15:22
Teresina,27.07,29.06,27.07,27.07,71,Clouds,broken clouds,2.31,44,1014,10000,2024-10-07 08:15:22
Rio de Janeiro,20.19,19.96,20.19,20.19,65,Clouds,scattered clouds,1.7,54,1018,10000,2024-10-07 08:15:22
Natal,27.99,28.91,27.99,27.99,55,Clear,clear sky,3.84,113,1015,10000,2024-10-07 08:15:22
Porto Alegre,18.83,18.75,18.83,18.83,76,Clouds,overcast clouds,5.29,93,1016,10000,2024-10-07 08:15:22
Porto Velho,26.2,26.2,26.2,26.2,71,Clouds,few clouds,0.56,345,1009,10000,2024-10-07 08:15:22
Boa Vista,24.9,25.59,24.9,24.9,82,Clouds,scattered clouds,0.98,121,1011,10000,2024-10-07 08:15:22
Florianópolis,19.25,19.16,19.25,19.25,74,Clouds,scattered clouds,1.25,201,1018,10000,2024-10-07 08:15:22
São Paulo,18.02,17.44,18.02,18.02,60,Clouds,broken clouds,3.58,123,1017,10000,2024-10-07 08:15:22
Aracaju,26.62,26.62,26.62,26.62,60,Clouds,scattered clouds,3.15,81,1016,10000,2024-10-07 08:15:22
Palmas,30.73,31.99,30.73,30.73,49,Clear,clear sky,3.43,24,1011,10000,2024-10-07 08:15:22
