cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Clouds,scattered clouds,3.6,240,1006,10000,2024-10-03 15:21:29
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,7.2,100,1014,10000,2024-10-03 15:21:29
Macapá,27.99,31.77,27.99,27.99,78,Thunderstorm,thunderstorm,3.6,340,1008,10000,2024-10-03 15:21:29
Manaus,34.27,39.71,34.27,34.28,52,Thunderstorm,thunderstorm,2.57,240,1006,10000,2024-10-03 15:21:29
Salvador,27.98,31.75,27.98,27.98,78,Clouds,broken clouds,7.23,109,1013,10000,2024-10-03 15:21:29
Fortaleza,29.07,31.31,27.34,29.07,61,Clouds,few clouds,8.23,110,1011,10000,2024-10-03 15:21:29
Brasília,33.51,31.45,33.51,34.79,20,Clear,clear sky,6.17,150,1009,10000,2024-10-03 15:21:29
Vitória,27.7,30.83,27.7,28.92,76,Clear,clear sky,5.14,80,1013,10000,2024-10-03 15:21:29
Goiânia,36.83,34.57,36.83,36.83,16,Clear,clear sky,2.06,130,1007,10000,2024-10-03 15:21:29
São Luís,32.11,36.73,32.11,32.11,58,Clouds,few clouds,8.75,50,1010,10000,2024-10-03 15:21:29
Cuiabá,34.96,39.1,34.96,34.96,46,Smoke,smoke,4.63,210,1006,5000,2024-10-03 15:21:29
Campo Grande,33.75,36.62,33.75,33.75,46,Smoke,smoke,5.66,170,1008,3000,2024-10-03 15:21:29
Belo Horizonte,35.24,34.05,32.86,35.24,25,Clouds,broken clouds,1.34,179,1009,10000,2024-10-03 15:21:29
Belém,27.2,26.63,27.2,30.02,32,Clouds,broken clouds,6.17,340,1008,10000,2024-10-03 15:21:29
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,broken clouds,6.17,90,1013,10000,2024-10-03 15:21:29
Curitiba,12.78,12.23,11.77,13.36,81,Drizzle,light intensity drizzle,5.14,120,1020,6000,2024-10-03 15:21:29
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,6.17,100,1014,10000,2024-10-03 15:21:29
Teresina,38.84,39.86,38.84,38.84,27,Clouds,broken clouds,3.6,140,1006,10000,2024-10-03 15:21:29
Rio de Janeiro,25.44,25.84,24.98,27.0,69,Clouds,broken clouds,8.75,180,1015,10000,2024-10-03 15:21:30
Natal,28.12,30.24,28.12,28.36,65,Clouds,scattered clouds,8.75,110,1013,10000,2024-10-03 15:21:30
Porto Alegre,18.31,17.55,17.77,20.71,52,Clear,clear sky,4.12,110,1023,10000,2024-10-03 15:21:30
Porto Velho,37.03,39.75,37.03,37.03,36,Thunderstorm,thunderstorm,2.06,200,1005,10000,2024-10-03 15:21:30
Boa Vista,33.99,35.41,33.99,33.99,40,Clouds,broken clouds,1.03,100,1007,10000,2024-10-03 15:21:30
Florianópolis,18.12,17.55,17.57,18.12,60,Clouds,overcast clouds,5.14,190,1022,10000,2024-10-03 15:21:30
São Paulo,18.89,19.03,18.2,19.49,84,Mist,mist,8.23,170,1017,10000,2024-10-03 15:21:30
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,8.75,100,1013,10000,2024-10-03 15:21:30
Palmas,38.93,37.64,38.93,38.93,19,Clouds,few clouds,5.14,310,1005,10000,2024-10-03 15:21:30
