cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,34.33,33.34,33.34,40,Clouds,scattered clouds,3.09,140,1015,10000,2024-07-22 13:18:09
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,5.14,180,1019,10000,2024-07-22 13:18:09
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,3.6,120,1014,10000,2024-07-22 13:18:09
Manaus,32.27,38.36,32.27,32.28,62,Clouds,scattered clouds,3.09,210,1013,10000,2024-07-22 13:18:09
Salvador,26.98,29.33,26.98,26.98,76,Clouds,broken clouds,6.51,126,1020,10000,2024-07-22 13:18:09
Fortaleza,30.6,37.6,30.6,32.07,84,Clouds,few clouds,7.72,130,1015,10000,2024-07-22 13:18:09
Brasília,24.51,24.01,24.51,24.79,38,Clear,clear sky,4.63,80,1020,10000,2024-07-22 13:18:09
Vitória,26.59,26.59,26.59,27.92,69,Clouds,few clouds,5.14,70,1020,10000,2024-07-22 13:18:09
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,5.14,90,1019,10000,2024-07-22 13:18:09
São Luís,31.11,33.87,31.11,31.11,55,Clouds,few clouds,3.09,160,1014,10000,2024-07-22 13:18:09
Cuiabá,32.96,30.97,32.96,32.96,21,Clear,clear sky,2.57,10,1016,10000,2024-07-22 13:18:09
Campo Grande,29.75,28.07,29.75,29.75,21,Clear,clear sky,3.6,80,1019,10000,2024-07-22 13:18:09
Belo Horizonte,24.9,24.36,24.44,25.86,35,Clear,clear sky,3.13,20,1020,10000,2024-07-22 13:18:09
Belém,33.87,40.24,33.02,33.87,56,Clouds,few clouds,4.63,120,1013,10000,2024-07-22 13:18:09
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,scattered clouds,9.26,130,1017,10000,2024-07-22 13:18:10
Curitiba,22.39,21.81,21.47,23.14,43,Clear,clear sky,2.57,230,1022,10000,2024-07-22 13:18:10
Recife,28.02,28.85,28.02,28.02,54,Clouds,broken clouds,7.72,160,1018,10000,2024-07-22 13:18:10
Teresina,32.84,33.13,32.84,32.84,38,Clouds,few clouds,3.6,140,1013,10000,2024-07-22 13:18:10
Rio de Janeiro,23.98,24.24,23.98,27.0,69,Clear,clear sky,3.6,160,1021,7000,2024-07-22 13:18:10
Natal,28.12,29.75,28.12,29.36,61,Clouds,broken clouds,12.35,150,1017,10000,2024-07-22 13:18:10
Porto Alegre,23.94,24.03,22.72,24.04,63,Clear,clear sky,1.55,280,1022,10000,2024-07-22 13:18:10
Porto Velho,34.03,35.48,34.03,34.03,40,Clear,clear sky,1.54,120,1014,8000,2024-07-22 13:18:10
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,2.06,240,1013,10000,2024-07-22 13:18:10
Florianópolis,21.77,21.6,20.9,22.57,61,Clear,clear sky,2.57,310,1022,10000,2024-07-22 13:18:10
São Paulo,25.24,24.71,24.75,26.2,34,Clear,clear sky,3.6,250,1021,10000,2024-07-22 13:18:10
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.66,150,1019,10000,2024-07-22 13:18:10
Palmas,32.93,31.53,32.93,32.93,27,Clear,clear sky,3.6,110,1015,10000,2024-07-22 13:18:10
