cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.53,18.34,18.34,88,Clouds,broken clouds,1.54,170,1014,10000,2024-06-30 23:36:49
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,2.06,290,1016,10000,2024-06-30 23:36:49
Macapá,25.91,26.8,25.91,25.91,86,Clear,clear sky,3.77,50,1013,10000,2024-06-30 23:36:50
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,1.54,230,1011,10000,2024-06-30 23:36:50
Salvador,23.98,24.47,23.98,23.98,78,Clouds,broken clouds,5.02,92,1017,10000,2024-06-30 23:36:50
Fortaleza,27.07,30.2,27.07,27.07,83,Clouds,scattered clouds,3.09,100,1014,10000,2024-06-30 23:36:50
Brasília,15.51,14.66,15.51,15.51,59,Clear,clear sky,1.54,290,1018,10000,2024-06-30 23:36:50
Vitória,20.92,21.23,20.92,20.92,83,Clouds,broken clouds,2.57,230,1021,10000,2024-06-30 23:36:50
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,1.03,0,1017,10000,2024-06-30 23:36:50
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,3.6,30,1013,10000,2024-06-30 23:36:50
Cuiabá,19.96,19.79,19.96,19.96,68,Clear,clear sky,2.57,160,1016,10000,2024-06-30 23:36:50
Campo Grande,14.75,13.8,14.75,14.75,58,Clouds,broken clouds,2.06,130,1019,10000,2024-06-30 23:36:50
Belo Horizonte,19.44,19.22,19.44,19.75,68,Clear,clear sky,1.54,90,1019,10000,2024-06-30 23:36:50
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,3.09,50,1014,10000,2024-06-30 23:36:50
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,2.57,190,1015,10000,2024-06-30 23:36:50
Curitiba,8.02,8.02,6.47,8.7,57,Fog,fog,1.03,80,1023,600,2024-06-30 23:36:50
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,2.57,200,1016,10000,2024-06-30 23:36:50
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,2.57,360,1013,10000,2024-06-30 23:36:50
Rio de Janeiro,18.98,19.23,18.0,18.98,88,Drizzle,light intensity drizzle,2.57,160,1022,9000,2024-06-30 23:36:50
Natal,23.12,23.79,23.12,23.36,88,Clear,clear sky,2.57,190,1015,10000,2024-06-30 23:36:50
Porto Alegre,3.86,3.86,3.78,5.36,93,Clear,clear sky,1.03,360,1023,10000,2024-06-30 23:36:50
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,few clouds,2.06,200,1011,10000,2024-06-30 23:36:50
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,150,1012,10000,2024-06-30 23:36:50
Florianópolis,8.27,6.72,7.53,8.68,86,Clear,clear sky,2.57,270,1024,10000,2024-06-30 23:36:50
São Paulo,12.15,11.72,11.75,12.83,88,Mist,mist,3.09,100,1021,5000,2024-06-30 23:36:51
Aracaju,24.97,25.69,24.97,24.97,83,Clear,clear sky,1.54,100,1016,10000,2024-06-30 23:36:51
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,2.06,110,1013,10000,2024-06-30 23:36:51
