cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.21,20.34,20.34,68,Clear,clear sky,1.54,170,1017,8000,2024-07-14 22:06:31
Maceió,22.69,23.31,22.69,22.69,88,Clouds,scattered clouds,4.63,80,1019,10000,2024-07-14 22:06:31
Macapá,26.99,31.13,26.99,26.99,94,Rain,moderate rain,2.06,340,1014,10000,2024-07-14 22:06:31
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,2.06,260,1013,10000,2024-07-14 22:06:31
Salvador,25.98,25.98,25.98,25.98,67,Clouds,broken clouds,6.89,122,1021,10000,2024-07-14 22:06:31
Fortaleza,27.74,32.78,26.23,28.37,89,Clouds,scattered clouds,5.14,120,1015,10000,2024-07-14 22:06:31
Brasília,17.51,16.86,13.12,17.51,59,Clear,clear sky,1.54,90,1022,10000,2024-07-14 22:06:31
Vitória,22.7,23.32,21.92,22.7,88,Clouds,broken clouds,2.06,30,1023,10000,2024-07-14 22:06:31
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,2.57,160,1021,10000,2024-07-14 22:06:31
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,1.03,50,1015,10000,2024-07-14 22:06:31
Cuiabá,17.96,17.59,17.96,17.96,68,Clear,clear sky,1.54,100,1020,10000,2024-07-14 22:06:32
Campo Grande,14.75,14.42,14.75,14.75,82,Clear,clear sky,3.6,190,1022,10000,2024-07-14 22:06:32
Belo Horizonte,17.99,17.49,16.86,18.01,63,Clouds,overcast clouds,1.34,34,1024,10000,2024-07-14 22:06:32
Belém,29.02,31.22,29.02,29.02,61,Clear,clear sky,2.57,120,1015,10000,2024-07-14 22:06:32
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.09,140,1018,10000,2024-07-14 22:06:32
Curitiba,12.87,12.72,12.02,14.08,96,Mist,mist,1.54,130,1023,7000,2024-07-14 22:06:32
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,140,1018,10000,2024-07-14 22:06:32
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,1.03,360,1015,10000,2024-07-14 22:06:32
Rio de Janeiro,20.98,21.38,19.97,21.0,86,Mist,mist,3.6,200,1022,10000,2024-07-14 22:06:32
Natal,23.12,23.79,23.12,23.36,88,Clouds,broken clouds,3.6,170,1017,10000,2024-07-14 22:06:32
Porto Alegre,13.17,13.02,12.72,13.69,95,Clouds,overcast clouds,3.09,120,1028,10000,2024-07-14 22:06:32
Porto Velho,24.03,24.29,24.03,24.03,69,Clear,clear sky,0.51,60,1015,10000,2024-07-14 22:06:32
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,1.54,220,1015,10000,2024-07-14 22:06:32
Florianópolis,14.92,14.84,14.57,15.63,91,Clouds,overcast clouds,6.69,170,1026,10000,2024-07-14 22:06:32
São Paulo,14.15,13.94,12.94,15.05,89,Clouds,scattered clouds,2.57,170,1023,10000,2024-07-14 22:06:32
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,6.17,140,1020,10000,2024-07-14 22:06:32
Palmas,21.93,21.75,21.93,21.93,60,Clear,clear sky,3.6,110,1016,10000,2024-07-14 22:06:32
