cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,0.0,0,1011,8000,2025-01-13 00:25:18
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.57,340,1011,10000,2025-01-13 00:25:18
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,40,1012,10000,2025-01-13 00:25:18
Manaus,25.27,26.15,25.27,26.28,88,Clouds,scattered clouds,1.03,80,1010,10000,2025-01-13 00:25:19
Salvador,24.98,25.7,24.98,24.98,83,Rain,moderate rain,6.76,351,1009,10000,2025-01-13 00:25:19
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,2.57,90,1011,10000,2025-01-13 00:25:19
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,0.0,0,1010,10000,2025-01-13 00:25:19
Vitória,23.25,24.14,22.92,23.25,96,Clouds,overcast clouds,3.13,180,1011,4500,2025-01-13 00:25:19
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,1.54,260,1009,10000,2025-01-13 00:25:19
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.09,20,1011,10000,2025-01-13 00:25:20
Cuiabá,22.96,23.92,22.96,22.96,100,Rain,heavy intensity rain,1.54,50,1010,10000,2025-01-13 00:25:20
Campo Grande,25.75,26.29,25.75,25.75,73,Clear,clear sky,2.57,340,1007,10000,2025-01-13 00:25:20
Belo Horizonte,20.24,20.83,20.24,20.24,96,Clouds,few clouds,0.45,126,1011,10000,2025-01-13 00:25:20
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.06,50,1011,10000,2025-01-13 00:25:20
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,broken clouds,1.54,30,1011,10000,2025-01-13 00:25:20
Curitiba,14.29,14.23,13.95,15.1,94,Clear,clear sky,3.09,120,1014,10000,2025-01-13 00:25:20
Recife,28.02,32.62,28.02,28.02,83,Rain,light rain,3.09,20,1011,10000,2025-01-13 00:25:21
Teresina,25.84,26.65,25.84,25.84,83,Clouds,broken clouds,1.54,350,1011,10000,2025-01-13 00:25:21
Rio de Janeiro,21.8,22.49,21.65,22.0,94,Clouds,overcast clouds,2.06,310,1011,8000,2025-01-13 00:25:21
Natal,27.12,30.97,27.12,27.36,89,Clouds,scattered clouds,2.06,110,1011,10000,2025-01-13 00:25:21
Porto Alegre,20.75,20.97,19.78,21.1,80,Clear,clear sky,5.14,100,1014,10000,2025-01-13 00:25:21
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,1.54,140,1011,8000,2025-01-13 00:25:21
Boa Vista,27.99,29.55,27.99,27.99,61,Clear,clear sky,5.66,80,1010,10000,2025-01-13 00:25:21
Florianópolis,19.24,19.8,18.57,19.24,99,Clouds,scattered clouds,1.54,210,1014,10000,2025-01-13 00:25:21
São Paulo,18.68,18.9,18.03,19.49,88,Clouds,overcast clouds,6.17,140,1013,10000,2025-01-13 00:25:22
Aracaju,24.97,25.82,24.97,24.97,88,Clear,clear sky,2.06,360,1010,10000,2025-01-13 00:25:22
Palmas,23.93,24.83,23.93,23.93,94,Rain,moderate rain,4.12,360,1011,10000,2025-01-13 00:25:22
