cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.68,18.34,18.34,94,Clouds,broken clouds,2.57,170,1019,8000,2024-05-28 07:22:05.901315
Maceió,23.69,24.73,23.69,23.69,100,Mist,mist,2.06,300,1015,5000,2024-05-28 07:22:05.934698
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,0.0,0,1012,10000,2024-05-28 07:22:05.972246
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,3.09,210,1013,10000,2024-05-28 07:22:06.003233
Salvador,24.98,25.15,24.98,24.98,62,Clear,clear sky,4.41,136,1016,10000,2024-05-28 07:22:06.031866
Fortaleza,24.07,24.99,23.45,24.07,94,Clouds,scattered clouds,5.14,100,1013,3000,2024-05-28 07:22:06.071097
Brasília,13.51,13.37,13.51,13.51,94,Clear,clear sky,1.03,280,1021,10000,2024-05-28 07:22:06.103727
Vitória,20.48,21.14,19.92,20.48,98,Clear,clear sky,1.54,340,1017,10000,2024-05-28 07:22:06.139159
Goiânia,17.83,17.81,17.83,17.83,82,Clear,clear sky,0.0,0,1020,10000,2024-05-28 07:22:06.174278
São Luís,26.11,26.11,26.11,26.11,100,Clear,clear sky,1.54,110,1012,10000,2024-05-28 07:22:06.206353
Cuiabá,14.96,14.52,14.96,14.96,77,Clouds,overcast clouds,5.66,160,1022,9000,2024-05-28 07:22:06.237208
Campo Grande,9.75,7.89,9.75,9.75,87,Clouds,overcast clouds,3.6,140,1022,10000,2024-05-28 07:22:06.269403
Belo Horizonte,18.57,18.68,17.75,18.57,84,Clouds,overcast clouds,1.41,83,1021,10000,2024-05-28 07:22:06.308336
Belém,25.02,26.03,25.02,28.84,94,Clear,clear sky,1.54,80,1012,10000,2024-05-28 07:22:06.343976
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,0.0,0,1013,2500,2024-05-28 07:22:06.377437
Curitiba,10.28,9.74,8.81,10.95,91,Clouds,broken clouds,6.17,280,1018,10000,2024-05-28 07:22:06.410859
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,4.12,180,1013,4000,2024-05-28 07:22:06.447345
Teresina,24.84,25.83,24.84,24.84,94,Clear,clear sky,1.03,160,1012,10000,2024-05-28 07:22:06.481958
Rio de Janeiro,21.98,22.69,20.0,21.98,94,Clouds,overcast clouds,2.57,50,1015,10000,2024-05-28 07:22:06.683337
Natal,24.12,25.2,24.12,24.36,100,Rain,light rain,2.57,210,1013,10000,2024-05-28 07:22:06.728300
Porto Alegre,10.62,9.96,10.5,12.02,85,Clouds,overcast clouds,3.13,322,1016,10000,2024-05-28 07:22:06.759163
Porto Velho,20.03,20.39,20.03,20.03,88,Clouds,broken clouds,1.03,210,1016,10000,2024-05-28 07:22:06.810615
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.06,290,1012,10000,2024-05-28 07:22:06.846417
Florianópolis,15.57,14.93,13.08,15.57,67,Clouds,broken clouds,3.09,270,1013,10000,2024-05-28 07:22:06.897929
São Paulo,17.91,18.34,17.83,18.03,99,Clouds,few clouds,2.24,27,1021,10000,2024-05-28 07:22:06.930121
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,2.06,190,1015,10000,2024-05-28 07:22:06.961566
Palmas,21.93,21.64,21.93,21.93,56,Clear,clear sky,2.57,120,1014,10000,2024-05-28 07:22:07.005732
