cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1014,10000,2025-01-23 00:17:22
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,360,1014,10000,2025-01-23 00:17:22
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,1.54,20,1013,10000,2025-01-23 00:17:22
Manaus,24.27,25.21,23.28,24.27,94,Clouds,scattered clouds,0.51,20,1014,10000,2025-01-23 00:17:22
Salvador,25.98,25.98,25.98,25.98,82,Clear,clear sky,6.29,61,1014,10000,2025-01-23 00:17:22
Fortaleza,27.07,30.83,27.07,28.45,89,Clouds,broken clouds,1.54,170,1013,10000,2025-01-23 00:17:22
Brasília,20.51,20.91,19.23,20.51,88,Thunderstorm,thunderstorm with rain,4.63,150,1016,10000,2025-01-23 00:17:22
Vitória,26.03,26.03,25.92,26.03,92,Clouds,few clouds,3.6,10,1015,10000,2025-01-23 00:17:22
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,few clouds,1.54,200,1015,10000,2025-01-23 00:17:22
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,1.54,80,1012,10000,2025-01-23 00:17:22
Cuiabá,24.96,25.68,24.96,24.96,83,Clouds,broken clouds,4.63,280,1013,10000,2025-01-23 00:17:22
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,1.03,60,1014,10000,2025-01-23 00:17:22
Belo Horizonte,19.84,19.97,19.84,19.84,80,Clouds,overcast clouds,1.59,141,1017,10000,2025-01-23 00:17:22
Belém,25.02,26.19,25.02,25.02,100,Clear,clear sky,0.0,0,1013,10000,2025-01-23 00:17:22
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,2.06,80,1013,10000,2025-01-23 00:17:22
Curitiba,18.43,18.86,17.58,19.54,97,Clear,clear sky,2.06,80,1017,10000,2025-01-23 00:17:22
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.63,100,1013,10000,2025-01-23 00:17:22
Teresina,23.84,24.89,23.84,23.84,100,Clouds,broken clouds,1.03,300,1013,10000,2025-01-23 00:17:22
Rio de Janeiro,25.74,26.82,25.54,28.0,94,Clear,clear sky,3.6,150,1014,10000,2025-01-23 00:17:22
Natal,25.36,26.25,25.36,25.36,88,Clouds,few clouds,1.54,150,1013,10000,2025-01-23 00:17:22
Porto Alegre,24.89,25.63,24.59,24.99,84,Clear,clear sky,5.14,100,1014,10000,2025-01-23 00:17:22
Porto Velho,23.03,23.84,23.03,23.03,94,Rain,light rain,1.54,350,1014,10000,2025-01-23 00:17:22
Boa Vista,25.99,25.99,25.99,25.99,69,Clear,clear sky,2.57,120,1013,10000,2025-01-23 00:17:22
Florianópolis,24.24,24.97,22.57,24.24,86,Clouds,few clouds,2.57,120,1016,10000,2025-01-23 00:17:22
São Paulo,24.49,25.11,24.49,24.69,81,Clouds,overcast clouds,0.89,48,1016,10000,2025-01-23 00:17:22
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.12,80,1014,10000,2025-01-23 00:17:22
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,1.54,110,1013,10000,2025-01-23 00:17:22
