cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.29,29.34,29.34,58,Clouds,overcast clouds,2.06,10,1008,8000,2024-08-22 22:06:37
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,4.63,110,1018,10000,2024-08-22 22:06:37
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.69,120,1013,10000,2024-08-22 22:06:37
Manaus,31.27,34.18,31.27,31.28,55,Rain,light rain,2.57,70,1010,10000,2024-08-22 22:06:37
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,7.14,101,1019,10000,2024-08-22 22:06:37
Fortaleza,27.74,31.74,27.07,28.38,82,Clear,clear sky,7.2,110,1015,10000,2024-08-22 22:06:37
Brasília,22.51,21.68,22.51,22.51,33,Clear,clear sky,1.03,0,1017,10000,2024-08-22 22:06:37
Vitória,23.25,23.9,22.92,23.25,87,Clouds,few clouds,4.63,20,1020,10000,2024-08-22 22:06:37
Goiânia,21.83,21.27,21.83,21.83,46,Clear,clear sky,2.06,330,1015,10000,2024-08-22 22:06:37
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,60,1013,10000,2024-08-22 22:06:37
Cuiabá,29.96,28.58,29.96,29.96,28,Clear,clear sky,1.03,300,1009,8000,2024-08-22 22:06:38
Campo Grande,27.75,26.83,27.75,27.75,28,Clear,clear sky,1.54,340,1010,10000,2024-08-22 22:06:38
Belo Horizonte,18.44,18.12,18.44,21.86,68,Clear,clear sky,0.0,0,1019,10000,2024-08-22 22:06:38
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,3.6,60,1013,10000,2024-08-22 22:06:38
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,4.63,120,1016,10000,2024-08-22 22:06:38
Curitiba,20.76,20.25,20.36,22.08,52,Clear,clear sky,3.09,40,1013,10000,2024-08-22 22:06:38
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,6.69,150,1017,10000,2024-08-22 22:06:38
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,0.0,0,1012,10000,2024-08-22 22:06:38
Rio de Janeiro,25.98,25.98,24.0,25.98,61,Clear,clear sky,3.09,300,1014,10000,2024-08-22 22:06:38
Natal,25.12,25.59,25.12,25.36,73,Clouds,few clouds,7.2,140,1016,10000,2024-08-22 22:06:38
Porto Alegre,16.96,17.01,16.66,17.78,88,Rain,light rain,4.63,310,1013,10000,2024-08-22 22:06:38
Porto Velho,29.03,31.24,29.03,29.03,61,Clear,clear sky,1.03,360,1009,10000,2024-08-22 22:06:38
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,2.06,180,1011,10000,2024-08-22 22:06:38
Florianópolis,18.68,18.56,18.57,18.68,75,Clouds,few clouds,5.14,120,1013,10000,2024-08-22 22:06:38
São Paulo,23.87,23.59,18.94,26.2,49,Clear,clear sky,2.06,60,1015,10000,2024-08-22 22:06:38
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,6.69,130,1018,10000,2024-08-22 22:06:38
Palmas,26.93,27.18,26.93,26.93,47,Clear,clear sky,3.09,100,1012,10000,2024-08-22 22:06:38
