cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Smoke,smoke,1.54,10,1008,5000,2024-10-03 06:17:08
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,10,1015,10000,2024-10-03 06:17:08
Macapá,23.99,24.9,23.99,23.99,94,Clouds,overcast clouds,5.66,250,1010,5000,2024-10-03 06:17:08
Manaus,28.27,30.5,25.28,28.27,65,Clear,clear sky,2.06,40,1009,10000,2024-10-03 06:17:08
Salvador,22.98,23.53,22.98,22.98,84,Clouds,overcast clouds,2.62,358,1015,10000,2024-10-03 06:17:08
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,6.69,130,1013,10000,2024-10-03 06:17:08
Brasília,16.51,15.86,16.51,16.51,63,Clouds,broken clouds,1.03,0,1013,10000,2024-10-03 06:17:08
Vitória,23.25,23.77,23.25,23.92,82,Clear,clear sky,5.14,360,1013,10000,2024-10-03 06:17:08
Goiânia,18.83,18.54,18.83,18.83,68,Clear,clear sky,2.06,340,1011,10000,2024-10-03 06:17:09
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,70,1011,10000,2024-10-03 06:17:09
Cuiabá,27.96,29.96,27.96,27.96,65,Clouds,scattered clouds,1.03,240,1010,10000,2024-10-03 06:17:09
Campo Grande,24.75,25.32,24.75,24.75,78,Smoke,smoke,3.6,150,1011,4000,2024-10-03 06:17:09
Belo Horizonte,20.44,19.9,20.44,20.44,52,Clear,clear sky,1.54,70,1014,10000,2024-10-03 06:17:09
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,1.54,60,1010,10000,2024-10-03 06:17:09
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,2.06,160,1015,10000,2024-10-03 06:17:09
Curitiba,13.45,13.36,12.58,14.47,96,Clouds,overcast clouds,4.63,110,1017,10000,2024-10-03 06:17:09
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,2.57,120,1015,10000,2024-10-03 06:17:09
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,30,1012,10000,2024-10-03 06:17:09
Rio de Janeiro,25.98,25.98,25.0,25.98,69,Clouds,broken clouds,3.6,250,1014,9000,2024-10-03 06:17:09
Natal,24.12,24.89,23.36,24.12,88,Clouds,broken clouds,3.09,180,1014,10000,2024-10-03 06:17:09
Porto Alegre,13.88,13.36,13.88,14.59,78,Clouds,scattered clouds,1.34,201,1022,10000,2024-10-03 06:17:09
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,1.03,280,1008,10000,2024-10-03 06:17:09
Boa Vista,23.99,24.74,23.99,23.99,88,Clear,clear sky,1.54,300,1009,10000,2024-10-03 06:17:09
Florianópolis,15.35,14.79,15.35,15.57,71,Clouds,overcast clouds,5.14,170,1019,10000,2024-10-03 06:17:09
São Paulo,19.54,19.82,17.94,20.05,87,Mist,mist,3.6,160,1015,5000,2024-10-03 06:17:09
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,1.03,0,1015,10000,2024-10-03 06:17:09
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,1.54,110,1009,10000,2024-10-03 06:17:09
