cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,few clouds,2.57,60,1007,10000,2024-10-28 17:17:34
Maceió,27.69,29.96,27.69,27.69,69,Clouds,few clouds,6.17,100,1014,10000,2024-10-28 17:17:34
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,4.63,110,1008,10000,2024-10-28 17:17:34
Manaus,33.27,36.54,33.27,33.28,49,Clouds,scattered clouds,5.66,100,1005,10000,2024-10-28 17:17:34
Salvador,27.98,31.6,27.98,27.98,77,Clear,clear sky,6.77,104,1014,10000,2024-10-28 17:17:34
Fortaleza,28.07,30.67,27.34,28.07,69,Clear,clear sky,6.17,90,1011,10000,2024-10-28 17:17:34
Brasília,28.51,29.15,28.51,28.51,51,Clouds,scattered clouds,4.63,110,1013,10000,2024-10-28 17:17:34
Vitória,22.7,23.27,22.7,22.92,86,Clouds,broken clouds,4.63,210,1019,10000,2024-10-28 17:17:34
Goiânia,24.83,25.07,24.83,24.83,65,Rain,shower rain,9.26,280,1012,10000,2024-10-28 17:17:34
São Luís,29.11,33.76,29.11,29.11,74,Clouds,few clouds,7.2,40,1009,10000,2024-10-28 17:17:34
Cuiabá,34.96,39.1,34.96,34.96,46,Clouds,scattered clouds,3.09,150,1010,10000,2024-10-28 17:17:34
Campo Grande,29.75,32.75,29.75,29.75,62,Clouds,scattered clouds,4.63,170,1012,10000,2024-10-28 17:17:34
Belo Horizonte,20.64,21.06,20.44,20.86,88,Clouds,overcast clouds,5.14,110,1017,8000,2024-10-28 17:17:34
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,7.2,350,1008,10000,2024-10-28 17:17:34
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,few clouds,7.72,130,1013,10000,2024-10-28 17:17:34
Curitiba,22.73,22.86,21.95,23.92,69,Clouds,few clouds,4.12,120,1015,10000,2024-10-28 17:17:34
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,6.17,150,1013,10000,2024-10-28 17:17:34
Teresina,37.84,37.66,37.84,37.84,25,Clouds,few clouds,2.57,120,1005,10000,2024-10-28 17:17:34
Rio de Janeiro,20.75,21.31,20.54,22.78,93,Clouds,overcast clouds,4.63,170,1018,8000,2024-10-28 17:17:34
Natal,27.12,29.42,27.12,27.36,74,Clouds,few clouds,7.2,140,1012,10000,2024-10-28 17:17:34
Porto Alegre,26.37,26.37,26.1,27.93,58,Clear,clear sky,5.36,84,1015,10000,2024-10-28 17:17:35
Porto Velho,33.03,36.06,33.03,33.03,49,Clouds,few clouds,2.57,350,1006,10000,2024-10-28 17:17:35
Boa Vista,34.99,34.87,34.99,34.99,31,Clouds,scattered clouds,5.66,90,1005,10000,2024-10-28 17:17:35
Florianópolis,23.68,23.57,23.57,23.68,56,Clouds,few clouds,7.2,360,1017,10000,2024-10-28 17:17:35
São Paulo,18.37,18.74,17.47,19.94,95,Mist,mist,4.63,150,1017,4000,2024-10-28 17:17:35
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,5.66,120,1014,10000,2024-10-28 17:17:35
Palmas,31.93,34.48,31.93,31.93,51,Clouds,few clouds,2.06,230,1008,10000,2024-10-28 17:17:35
