cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.54,30,1009,10000,2024-12-22 04:13:34
Maceió,24.69,25.83,24.69,24.69,100,Clouds,scattered clouds,2.06,20,1013,10000,2024-12-22 04:13:34
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,40,1010,10000,2024-12-22 04:13:34
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,180,1008,10000,2024-12-22 04:13:34
Salvador,24.98,25.75,24.98,24.98,85,Clouds,overcast clouds,3.31,49,1014,10000,2024-12-22 04:13:34
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,broken clouds,6.17,110,1012,10000,2024-12-22 04:13:34
Brasília,19.51,20.13,18.12,19.51,100,Clouds,overcast clouds,1.54,170,1014,10000,2024-12-22 04:13:34
Vitória,26.03,26.03,25.92,26.03,79,Clear,clear sky,6.17,20,1013,10000,2024-12-22 04:13:35
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,0.0,0,1013,10000,2024-12-22 04:13:35
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,6.17,60,1010,10000,2024-12-22 04:13:35
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,1.54,100,1011,10000,2024-12-22 04:13:35
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,broken clouds,1.03,160,1012,10000,2024-12-22 04:13:35
Belo Horizonte,19.68,20.29,19.68,19.68,99,Rain,moderate rain,1.79,49,1015,10000,2024-12-22 04:13:35
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,0.0,0,1010,10000,2024-12-22 04:13:35
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,3.6,90,1013,10000,2024-12-22 04:13:35
Curitiba,17.55,17.89,16.95,18.36,97,Mist,mist,1.03,110,1014,5000,2024-12-22 04:13:35
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,110,1013,10000,2024-12-22 04:13:35
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,1.03,300,1011,10000,2024-12-22 04:13:35
Rio de Janeiro,23.94,24.61,23.87,25.0,85,Clouds,broken clouds,2.57,150,1011,7000,2024-12-22 04:13:35
Natal,25.36,26.41,25.36,25.36,94,Clouds,scattered clouds,2.57,120,1013,10000,2024-12-22 04:13:35
Porto Alegre,18.5,18.7,18.32,18.75,88,Rain,moderate rain,7.2,100,1015,4000,2024-12-22 04:13:35
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.03,0,1010,10000,2024-12-22 04:13:35
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.57,70,1009,10000,2024-12-22 04:13:35
Florianópolis,21.46,21.99,21.46,21.57,89,Clouds,broken clouds,1.03,0,1014,10000,2024-12-22 04:13:35
São Paulo,21.07,21.74,19.94,21.2,96,Rain,light rain,1.54,200,1013,10000,2024-12-22 04:13:35
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.12,80,1013,10000,2024-12-22 04:13:35
Palmas,24.93,25.93,24.93,24.93,94,Clouds,broken clouds,0.0,0,1011,10000,2024-12-22 04:13:36
