cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,0.51,230,1009,5000,2024-08-22 00:17:17
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,110,1018,10000,2024-08-22 00:17:17
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,4.12,100,1013,10000,2024-08-22 00:17:17
Manaus,29.27,33.33,29.27,29.28,70,Clear,clear sky,2.06,70,1010,10000,2024-08-22 00:17:17
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,4.39,100,1019,10000,2024-08-22 00:17:17
Fortaleza,27.07,29.7,26.16,27.34,78,Clouds,few clouds,6.69,110,1015,10000,2024-08-22 00:17:17
Brasília,15.51,14.45,15.51,15.51,51,Clear,clear sky,1.03,280,1018,10000,2024-08-22 00:17:17
Vitória,19.92,20.45,18.92,19.92,95,Clouds,scattered clouds,0.89,315,1022,7000,2024-08-22 00:17:17
Goiânia,21.83,21.11,21.83,21.83,40,Clear,clear sky,0.0,0,1016,10000,2024-08-22 00:17:18
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.6,40,1013,10000,2024-08-22 00:17:18
Cuiabá,28.96,27.64,28.96,28.96,26,Clear,clear sky,2.06,20,1010,10000,2024-08-22 00:17:18
Campo Grande,27.75,26.6,27.75,27.75,21,Clear,clear sky,6.17,10,1011,10000,2024-08-22 00:17:18
Belo Horizonte,18.26,17.53,18.26,18.26,53,Clear,clear sky,2.37,102,1021,10000,2024-08-22 00:17:18
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,50,1013,10000,2024-08-22 00:17:18
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,3.09,140,1017,10000,2024-08-22 00:17:18
Curitiba,15.15,15.25,13.98,15.59,97,Fog,fog,4.12,60,1018,600,2024-08-22 00:17:18
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,7.2,150,1017,10000,2024-08-22 00:17:18
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,0.0,0,1013,10000,2024-08-22 00:17:18
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clear,clear sky,1.03,100,1019,8000,2024-08-22 00:17:18
Natal,23.36,24.21,23.36,23.36,94,Clouds,few clouds,2.57,150,1016,10000,2024-08-22 00:17:18
Porto Alegre,19.99,20.34,19.04,19.99,88,Clouds,broken clouds,0.45,44,1011,10000,2024-08-22 00:17:19
Porto Velho,29.03,31.24,29.03,29.03,61,Clouds,broken clouds,1.54,340,1009,7000,2024-08-22 00:17:19
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,0.51,140,1011,10000,2024-08-22 00:17:19
Florianópolis,17.57,17.97,17.57,17.57,99,Clouds,overcast clouds,5.66,340,1018,9000,2024-08-22 00:17:19
São Paulo,21.39,21.23,21.16,21.92,63,Clear,clear sky,1.34,160,1018,10000,2024-08-22 00:17:19
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,120,1018,10000,2024-08-22 00:17:19
Palmas,29.99,36.99,26.93,29.99,100,Clear,clear sky,1.54,150,1012,10000,2024-08-22 00:17:19
