cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.18,35.34,35.34,41,Thunderstorm,thunderstorm,2.06,190,1005,8000,2024-10-03 19:15:21
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,3.09,80,1015,10000,2024-10-03 19:15:21
Macapá,25.99,25.99,25.99,25.99,94,Rain,moderate rain,4.12,100,1010,10000,2024-10-03 19:15:21
Manaus,30.27,33.79,27.28,30.27,62,Clouds,scattered clouds,1.54,80,1005,10000,2024-10-03 19:15:21
Salvador,25.98,25.98,25.98,25.98,83,Clouds,broken clouds,8.95,76,1014,10000,2024-10-03 19:15:21
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,6.17,100,1013,10000,2024-10-03 19:15:21
Brasília,30.51,28.89,27.57,30.51,25,Clear,clear sky,3.6,150,1011,10000,2024-10-03 19:15:21
Vitória,24.92,25.79,24.92,24.92,89,Clouds,few clouds,2.57,60,1016,10000,2024-10-03 19:15:21
Goiânia,33.83,31.97,33.83,33.83,22,Clear,clear sky,1.03,150,1008,10000,2024-10-03 19:15:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,8.23,50,1011,10000,2024-10-03 19:15:21
Cuiabá,33.96,37.03,33.96,33.96,46,Smoke,smoke,2.57,210,1008,4000,2024-10-03 19:15:21
Campo Grande,29.75,31.99,29.75,29.75,58,Smoke,smoke,6.17,180,1011,3000,2024-10-03 19:15:21
Belo Horizonte,29.68,28.93,29.68,29.68,36,Clouds,overcast clouds,2.68,98,1012,10000,2024-10-03 19:15:22
Belém,24.42,23.73,24.42,25.02,31,Clouds,broken clouds,2.06,40,1010,10000,2024-10-03 19:15:22
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,4.12,100,1015,10000,2024-10-03 19:15:22
Curitiba,10.62,10.22,9.8,11.7,95,Drizzle,light intensity drizzle,4.63,120,1022,5000,2024-10-03 19:15:22
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.63,110,1015,10000,2024-10-03 19:15:22
Teresina,34.84,36.35,34.84,34.84,38,Clear,clear sky,1.03,300,1007,10000,2024-10-03 19:15:22
Rio de Janeiro,23.98,24.6,23.0,23.98,83,Clouds,overcast clouds,5.14,180,1018,10000,2024-10-03 19:15:22
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.6,110,1014,10000,2024-10-03 19:15:22
Porto Alegre,15.55,14.96,15.55,15.71,69,Clouds,scattered clouds,1.79,84,1024,10000,2024-10-03 19:15:22
Porto Velho,28.03,30.08,28.03,28.03,65,Clouds,broken clouds,3.6,40,1005,10000,2024-10-03 19:15:22
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,3.09,280,1007,10000,2024-10-03 19:15:22
Florianópolis,16.46,15.78,16.46,16.57,62,Clouds,overcast clouds,5.66,150,1023,10000,2024-10-03 19:15:22
São Paulo,16.83,16.94,15.81,17.83,91,Clouds,broken clouds,5.66,160,1020,10000,2024-10-03 19:15:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,6.17,80,1014,10000,2024-10-03 19:15:22
Palmas,31.93,34.48,31.93,31.93,51,Clear,clear sky,1.54,30,1007,10000,2024-10-03 19:15:22
