cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,94,Rain,heavy intensity rain,2.57,50,1010,10000,2024-11-20 22:17:15
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.54,60,1014,10000,2024-11-20 22:17:15
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,3.6,60,1011,10000,2024-11-20 22:17:15
Manaus,28.27,33.31,26.28,28.27,83,Clear,clear sky,1.54,170,1009,10000,2024-11-20 22:17:15
Salvador,25.98,25.98,25.98,25.98,79,Clouds,overcast clouds,6.46,68,1014,10000,2024-11-20 22:17:16
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,4.63,90,1013,10000,2024-11-20 22:17:16
Brasília,20.51,21.23,19.79,20.51,100,Thunderstorm,thunderstorm with light rain,3.6,270,1015,10000,2024-11-20 22:17:16
Vitória,26.03,26.03,25.92,26.03,86,Clouds,few clouds,4.63,20,1013,10000,2024-11-20 22:17:16
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,scattered clouds,2.57,300,1014,10000,2024-11-20 22:17:16
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,6.69,40,1012,10000,2024-11-20 22:17:16
Cuiabá,24.96,26.12,24.96,24.96,100,Clouds,broken clouds,1.54,50,1010,10000,2024-11-20 22:17:16
Campo Grande,23.75,24.79,23.75,23.75,100,Thunderstorm,thunderstorm,3.09,100,1012,10000,2024-11-20 22:17:16
Belo Horizonte,22.65,23.06,22.65,22.65,80,Clouds,overcast clouds,1.12,115,1013,10000,2024-11-20 22:17:16
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,40,1012,10000,2024-11-20 22:17:16
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,3.6,80,1015,10000,2024-11-20 22:17:17
Curitiba,15.38,14.83,14.8,16.21,71,Clouds,overcast clouds,6.69,130,1017,9000,2024-11-20 22:17:17
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,110,1014,10000,2024-11-20 22:17:17
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,5.14,20,1011,10000,2024-11-20 22:17:17
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clouds,overcast clouds,4.63,160,1013,10000,2024-11-20 22:17:17
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,2.57,100,1014,10000,2024-11-20 22:17:17
Porto Alegre,17.76,17.86,17.75,18.48,87,Clouds,broken clouds,5.14,90,1019,10000,2024-11-20 22:17:17
Porto Velho,27.03,29.25,27.03,27.03,74,Clouds,few clouds,0.51,200,1009,10000,2024-11-20 22:17:17
Boa Vista,29.99,36.01,29.99,29.99,74,Clouds,few clouds,1.54,100,1009,10000,2024-11-20 22:17:17
Florianópolis,17.57,17.86,17.57,17.57,95,Clouds,broken clouds,4.12,100,1019,10000,2024-11-20 22:17:17
São Paulo,21.13,21.54,20.25,21.72,86,Clouds,broken clouds,3.6,170,1015,9000,2024-11-20 22:17:17
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,4.63,80,1014,10000,2024-11-20 22:17:18
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,3.09,160,1012,10000,2024-11-20 22:17:18
