cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Drizzle,light intensity drizzle,7.2,350,1012,5000,2025-01-22 02:15:22
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.03,40,1012,10000,2025-01-22 02:15:22
Macapá,23.99,25.06,23.99,23.99,100,Clouds,few clouds,1.54,60,1011,10000,2025-01-22 02:15:23
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,2.06,80,1010,10000,2025-01-22 02:15:23
Salvador,25.98,25.98,25.98,25.98,88,Clear,clear sky,3.67,32,1013,10000,2025-01-22 02:15:23
Fortaleza,25.07,25.93,25.07,27.9,88,Clouds,broken clouds,3.09,100,1011,5000,2025-01-22 02:15:23
Brasília,19.51,20.13,18.12,19.51,100,Clear,clear sky,2.06,250,1016,10000,2025-01-22 02:15:23
Vitória,25.48,26.56,25.48,25.92,95,Clouds,few clouds,2.06,10,1012,10000,2025-01-22 02:15:23
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,2.06,330,1015,10000,2025-01-22 02:15:23
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.06,50,1011,10000,2025-01-22 02:15:23
Cuiabá,24.96,25.68,24.96,24.96,83,Clear,clear sky,3.09,300,1013,10000,2025-01-22 02:15:23
Campo Grande,22.75,23.38,22.75,22.75,88,Clear,clear sky,4.12,360,1013,10000,2025-01-22 02:15:23
Belo Horizonte,20.63,21.12,20.63,20.63,91,Clouds,scattered clouds,1.4,190,1015,10000,2025-01-22 02:15:23
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,90,1011,10000,2025-01-22 02:15:23
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,2.57,80,1012,10000,2025-01-22 02:15:23
Curitiba,21.95,22.5,21.95,21.95,88,Clear,clear sky,0.0,0,1014,10000,2025-01-22 02:15:23
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,2.57,90,1012,10000,2025-01-22 02:15:23
Teresina,23.84,24.73,23.84,23.84,94,Clouds,few clouds,1.54,290,1012,10000,2025-01-22 02:15:23
Rio de Janeiro,27.87,33.01,27.76,29.0,88,Clear,clear sky,3.09,350,1011,10000,2025-01-22 02:15:23
Natal,25.36,26.41,25.36,25.36,94,Clouds,broken clouds,2.57,170,1012,10000,2025-01-22 02:15:23
Porto Alegre,23.83,24.54,23.48,23.88,87,Clouds,few clouds,3.6,100,1012,10000,2025-01-22 02:15:23
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,moderate rain,1.03,20,1012,10000,2025-01-22 02:15:24
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,7.2,100,1011,10000,2025-01-22 02:15:24
Florianópolis,23.12,23.73,21.57,23.12,86,Clouds,scattered clouds,2.57,270,1012,10000,2025-01-22 02:15:24
São Paulo,25.05,25.65,25.05,25.81,78,Clouds,broken clouds,1.97,332,1014,10000,2025-01-22 02:15:24
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.12,80,1013,10000,2025-01-22 02:15:24
Palmas,24.93,25.93,24.93,24.93,94,Clouds,broken clouds,1.54,350,1012,10000,2025-01-22 02:15:24
