cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,1.03,70,1013,10000,2024-10-27 22:16:55
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.09,70,1016,10000,2024-10-27 22:16:55
Macapá,27.99,31.19,27.99,27.99,74,Clouds,few clouds,4.12,80,1012,10000,2024-10-27 22:16:55
Manaus,28.27,32.45,24.28,28.27,78,Clouds,broken clouds,1.54,190,1009,10000,2024-10-27 22:16:55
Salvador,25.98,25.98,25.98,25.98,81,Clouds,few clouds,6.81,92,1017,10000,2024-10-27 22:16:55
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,few clouds,5.14,90,1014,10000,2024-10-27 22:16:55
Brasília,24.51,24.82,22.57,24.51,69,Clouds,broken clouds,1.54,300,1015,10000,2024-10-27 22:16:56
Vitória,22.14,22.55,21.92,22.14,82,Clouds,overcast clouds,6.17,220,1020,10000,2024-10-27 22:16:56
Goiânia,21.89,22.59,21.89,21.89,94,Rain,moderate rain,2.09,213,1017,6511,2024-10-27 22:16:56
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1012,10000,2024-10-27 22:16:56
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,1.54,150,1013,10000,2024-10-27 22:16:56
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,1.54,120,1015,10000,2024-10-27 22:16:56
Belo Horizonte,20.79,21.38,20.79,20.79,94,Rain,moderate rain,1.79,28,1019,10000,2024-10-27 22:16:56
Belém,27.02,28.81,27.02,27.02,69,Clear,clear sky,4.12,90,1012,10000,2024-10-27 22:16:56
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,3.6,130,1015,10000,2024-10-27 22:16:56
Curitiba,13.99,12.99,13.69,14.25,59,Clouds,broken clouds,3.6,100,1022,10000,2024-10-27 22:16:56
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,120,1016,10000,2024-10-27 22:16:56
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.63,360,1011,10000,2024-10-27 22:16:56
Rio de Janeiro,21.8,22.2,21.65,22.0,83,Clouds,overcast clouds,1.79,180,1022,10000,2024-10-27 22:16:56
Natal,24.36,25.46,24.36,24.36,100,Clouds,broken clouds,2.57,120,1015,10000,2024-10-27 22:16:56
Porto Alegre,17.76,17.42,17.37,17.77,70,Clear,clear sky,5.14,80,1020,10000,2024-10-27 22:16:56
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,1.03,350,1012,10000,2024-10-27 22:16:56
Boa Vista,30.99,32.8,30.99,30.99,51,Clear,clear sky,4.12,110,1009,10000,2024-10-27 22:16:56
Florianópolis,18.68,18.46,17.57,18.68,71,Clouds,overcast clouds,1.03,230,1023,10000,2024-10-27 22:16:56
São Paulo,16.41,16.59,15.81,17.47,95,Mist,mist,4.12,130,1021,5000,2024-10-27 22:16:56
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,6.17,90,1016,10000,2024-10-27 22:16:56
Palmas,27.93,31.63,27.93,27.93,78,Clouds,broken clouds,1.03,300,1012,10000,2024-10-27 22:16:56
