cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.21,24.34,24.34,53,Smoke,smoke,3.09,150,1014,2000,2024-09-02 10:20:24
Maceió,27.69,29.1,27.69,27.69,61,Clouds,broken clouds,7.2,110,1018,10000,2024-09-02 10:20:24
Macapá,31.99,38.99,31.99,31.99,79,Clouds,broken clouds,6.17,110,1014,10000,2024-09-02 10:20:24
Manaus,31.27,35.96,30.28,31.27,62,Clouds,few clouds,2.57,10,1012,9000,2024-09-02 10:20:25
Salvador,26.98,28.5,26.98,26.98,66,Clear,clear sky,6.4,103,1019,10000,2024-09-02 10:20:25
Fortaleza,29.48,33.19,27.34,30.07,67,Clouds,few clouds,8.75,140,1015,10000,2024-09-02 10:20:25
Brasília,25.51,24.82,25.51,28.12,27,Clear,clear sky,4.63,60,1018,10000,2024-09-02 10:20:25
Vitória,28.81,30.86,28.81,28.92,61,Clear,clear sky,6.17,20,1014,10000,2024-09-02 10:20:25
Goiânia,29.83,28.21,29.83,29.83,23,Clear,clear sky,1.54,280,1016,10000,2024-09-02 10:20:25
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,4.12,80,1014,10000,2024-09-02 10:20:25
Cuiabá,24.96,24.74,24.96,24.96,47,Smoke,smoke,2.57,140,1015,5000,2024-09-02 10:20:25
Campo Grande,23.75,23.25,23.75,23.75,41,Clear,clear sky,3.09,120,1016,10000,2024-09-02 10:20:25
Belo Horizonte,26.39,26.39,25.86,26.44,33,Haze,haze,2.06,340,1018,5000,2024-09-02 10:20:25
Belém,31.09,31.5,30.02,31.09,43,Clouds,few clouds,5.14,60,1013,10000,2024-09-02 10:20:25
João Pessoa,29.13,29.96,29.13,29.13,51,Clouds,scattered clouds,8.23,110,1017,10000,2024-09-02 10:20:25
Curitiba,19.93,19.44,18.95,21.77,56,Clear,clear sky,1.79,120,1017,10000,2024-09-02 10:20:25
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,8.23,130,1017,6000,2024-09-02 10:20:25
Teresina,30.84,30.31,30.84,30.84,37,Clear,clear sky,5.14,150,1015,10000,2024-09-02 10:20:25
Rio de Janeiro,25.21,25.51,24.98,26.0,66,Clouds,few clouds,7.72,210,1016,9000,2024-09-02 10:20:25
Natal,27.12,28.63,26.36,27.12,65,Clouds,scattered clouds,6.69,160,1016,10000,2024-09-02 10:20:25
Porto Alegre,14.79,14.39,14.43,15.78,79,Clouds,broken clouds,5.14,310,1018,10000,2024-09-02 10:20:25
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,1.03,0,1013,600,2024-09-02 10:20:25
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.54,20,1014,10000,2024-09-02 10:20:25
Florianópolis,16.57,16.16,16.57,20.07,72,Clouds,broken clouds,2.06,270,1018,10000,2024-09-02 10:20:25
São Paulo,20.99,21.1,20.2,24.69,75,Haze,haze,2.57,130,1016,9000,2024-09-02 10:20:25
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,few clouds,5.66,100,1018,10000,2024-09-02 10:20:25
Palmas,31.93,30.85,31.93,31.93,31,Clear,clear sky,5.14,100,1015,10000,2024-09-02 10:20:26
