cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.23,15.34,15.34,88,Clear,clear sky,0.51,180,1017,8000,2024-08-11 07:14:24
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,2.57,360,1016,10000,2024-08-11 07:14:24
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.54,40,1013,10000,2024-08-11 07:14:24
Manaus,26.27,26.27,24.28,26.27,73,Smoke,smoke,3.09,260,1012,6000,2024-08-11 07:14:24
Salvador,22.98,23.5,22.98,22.98,83,Clear,clear sky,2.83,25,1016,10000,2024-08-11 07:14:24
Fortaleza,27.07,29.33,26.23,27.07,74,Clouds,broken clouds,5.14,110,1015,10000,2024-08-11 07:14:25
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,1.54,240,1019,10000,2024-08-11 07:14:25
Vitória,18.81,18.65,18.81,18.92,73,Clouds,overcast clouds,3.09,230,1020,10000,2024-08-11 07:14:25
Goiânia,9.83,8.26,9.83,9.83,71,Clear,clear sky,3.09,130,1019,10000,2024-08-11 07:14:25
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,60,1013,10000,2024-08-11 07:14:25
Cuiabá,12.96,11.83,12.96,12.96,58,Clear,clear sky,2.06,160,1017,10000,2024-08-11 07:14:25
Campo Grande,10.75,9.4,10.75,10.75,58,Clear,clear sky,3.6,100,1020,10000,2024-08-11 07:14:26
Belo Horizonte,13.06,12.54,11.75,13.57,81,Clear,clear sky,5.14,100,1020,10000,2024-08-11 07:14:26
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.12,70,1013,10000,2024-08-11 07:14:26
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,1.03,250,1016,10000,2024-08-11 07:14:26
Curitiba,2.96,1.56,1.95,4.08,93,Mist,mist,1.54,30,1021,5000,2024-08-11 07:14:26
Recife,22.02,22.73,22.02,22.02,94,Clouds,few clouds,2.06,350,1016,10000,2024-08-11 07:14:26
Teresina,23.84,24.45,23.84,23.84,83,Clear,clear sky,1.54,20,1014,10000,2024-08-11 07:14:27
Rio de Janeiro,15.98,15.77,14.0,15.98,82,Clouds,broken clouds,3.09,290,1020,10000,2024-08-11 07:14:27
Natal,21.12,21.74,21.12,22.36,94,Clouds,broken clouds,2.06,190,1016,10000,2024-08-11 07:14:27
Porto Alegre,7.77,5.78,7.17,7.78,88,Clear,clear sky,3.09,320,1019,10000,2024-08-11 07:14:27
Porto Velho,18.03,17.77,18.03,18.03,72,Smoke,smoke,1.54,200,1015,4000,2024-08-11 07:14:27
Boa Vista,22.99,23.64,22.99,22.99,88,Clouds,scattered clouds,1.03,210,1013,10000,2024-08-11 07:14:27
Florianópolis,10.78,10.21,9.2,10.9,88,Clear,clear sky,5.14,310,1018,10000,2024-08-11 07:14:28
São Paulo,7.99,6.8,7.75,8.94,88,Mist,mist,2.06,70,1020,6000,2024-08-11 07:14:28
Aracaju,21.97,22.68,21.97,21.97,94,Clouds,broken clouds,1.54,360,1016,10000,2024-08-11 07:14:28
Palmas,22.93,22.85,22.93,22.93,60,Clear,clear sky,2.57,190,1013,10000,2024-08-11 07:14:28
