cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,80,1010,10000,2024-08-06 22:06:21
Maceió,20.69,21.43,20.69,20.69,100,Clouds,broken clouds,2.06,300,1017,10000,2024-08-06 22:06:21
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,3.6,100,1012,10000,2024-08-06 22:06:21
Manaus,29.27,31.17,29.27,30.28,58,Clear,clear sky,4.12,110,1010,10000,2024-08-06 22:06:21
Salvador,24.98,25.41,24.98,24.98,72,Clouds,scattered clouds,5.35,99,1018,10000,2024-08-06 22:06:21
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,few clouds,5.66,120,1014,10000,2024-08-06 22:06:21
Brasília,20.51,19.82,16.46,20.51,46,Clear,clear sky,2.57,60,1019,10000,2024-08-06 22:06:21
Vitória,22.7,23.3,22.7,22.92,87,Clear,clear sky,3.6,20,1021,10000,2024-08-06 22:06:21
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,3.6,50,1017,10000,2024-08-06 22:06:21
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,2.57,60,1013,10000,2024-08-06 22:06:21
Cuiabá,26.96,26.47,26.96,26.96,32,Clear,clear sky,1.54,30,1012,10000,2024-08-06 22:06:21
Campo Grande,23.75,23.17,23.75,23.75,38,Clear,clear sky,3.6,50,1013,10000,2024-08-06 22:06:21
Belo Horizonte,19.45,18.63,19.44,19.86,45,Clear,clear sky,2.06,90,1021,10000,2024-08-06 22:06:21
Belém,25.58,25.6,24.42,27.02,54,Clouds,broken clouds,5.14,60,1012,10000,2024-08-06 22:06:22
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,2.06,150,1016,10000,2024-08-06 22:06:22
Curitiba,17.07,16.9,15.1,17.95,79,Clear,clear sky,2.06,40,1017,10000,2024-08-06 22:06:22
Recife,25.02,25.74,25.02,25.02,83,Clouds,few clouds,4.63,180,1016,10000,2024-08-06 22:06:22
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,0.0,0,1013,10000,2024-08-06 22:06:22
Rio de Janeiro,24.98,25.13,23.0,24.98,61,Clear,clear sky,1.54,190,1017,10000,2024-08-06 22:06:22
Natal,23.12,23.79,22.36,23.12,88,Clouds,few clouds,3.6,150,1016,10000,2024-08-06 22:06:22
Porto Alegre,20.28,20.69,18.78,21.1,89,Clouds,broken clouds,2.68,67,1011,10000,2024-08-06 22:06:22
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,0.0,0,1010,3000,2024-08-06 22:06:22
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.03,350,1011,10000,2024-08-06 22:06:22
Florianópolis,17.21,17.47,16.57,19.2,95,Clouds,overcast clouds,4.12,340,1016,7000,2024-08-06 22:06:22
São Paulo,22.88,22.4,22.75,24.2,45,Clear,clear sky,2.57,100,1017,10000,2024-08-06 22:06:22
Aracaju,22.97,23.49,22.97,22.97,83,Clouds,few clouds,3.6,100,1018,10000,2024-08-06 22:06:22
Palmas,22.93,22.74,22.93,22.93,56,Clear,clear sky,3.6,110,1014,10000,2024-08-06 22:06:22
