cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.38,15.34,15.34,94,Clear,clear sky,1.54,160,1014,10000,2024-07-11 08:12:51
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.03,0,1019,10000,2024-07-11 08:12:51
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,5.14,110,1013,10000,2024-07-11 08:12:51
Manaus,25.27,26.31,24.28,25.27,94,Fog,fog,1.03,10,1012,10000,2024-07-11 08:12:51
Salvador,26.98,28.9,26.98,26.98,71,Clouds,broken clouds,6.12,100,1020,10000,2024-07-11 08:12:51
Fortaleza,26.4,26.4,25.68,26.71,86,Clear,clear sky,5.66,150,1016,10000,2024-07-11 08:12:51
Brasília,15.51,15.0,15.51,15.51,72,Clear,clear sky,0.51,0,1019,10000,2024-07-11 08:12:51
Vitória,23.25,23.75,22.92,23.25,81,Clear,clear sky,2.06,240,1020,10000,2024-07-11 08:12:51
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,0.0,0,1018,10000,2024-07-11 08:12:51
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,90,1014,10000,2024-07-11 08:12:51
Cuiabá,15.96,15.91,15.96,15.96,88,Clear,clear sky,1.03,80,1015,8000,2024-07-11 08:12:51
Campo Grande,13.75,13.79,13.75,13.75,100,Clear,clear sky,1.54,80,1017,10000,2024-07-11 08:12:51
Belo Horizonte,21.9,21.76,17.75,21.9,62,Clear,clear sky,1.79,97,1020,10000,2024-07-11 08:12:52
Belém,26.02,26.02,26.02,26.02,83,Clouds,few clouds,4.63,80,1014,10000,2024-07-11 08:12:52
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,4.63,170,1017,10000,2024-07-11 08:12:52
Curitiba,11.79,11.53,10.91,12.25,96,Mist,mist,2.57,40,1020,4000,2024-07-11 08:12:52
Recife,22.02,22.89,22.02,22.02,100,Mist,mist,1.54,230,1018,2000,2024-07-11 08:12:52
Teresina,24.84,25.83,24.84,24.84,94,Clouds,broken clouds,4.12,200,1015,10000,2024-07-11 08:12:52
Rio de Janeiro,21.98,22.48,19.97,22.0,86,Mist,mist,2.57,210,1021,6000,2024-07-11 08:12:52
Natal,25.12,25.72,24.36,25.12,78,Clouds,scattered clouds,4.63,180,1017,10000,2024-07-11 08:12:52
Porto Alegre,9.44,9.44,8.28,9.59,95,Clouds,overcast clouds,0.89,226,1023,10000,2024-07-11 08:12:52
Porto Velho,22.03,22.33,22.03,22.03,78,Clear,clear sky,2.06,200,1012,10000,2024-07-11 08:12:52
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,1.54,80,1012,10000,2024-07-11 08:12:52
Florianópolis,11.81,11.37,11.57,13.0,89,Clouds,broken clouds,1.03,60,1021,10000,2024-07-11 08:12:52
São Paulo,16.69,17.0,16.2,17.27,99,Mist,mist,2.57,140,1020,3000,2024-07-11 08:12:52
Aracaju,26.97,27.84,26.97,26.97,57,Clouds,few clouds,4.63,120,1019,10000,2024-07-11 08:12:52
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,2.57,170,1015,10000,2024-07-11 08:12:52
