cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,broken clouds,4.12,340,1011,10000,2024-06-22 15:17:13
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,3.6,130,1014,2000,2024-06-22 15:17:13
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,3.09,120,1010,10000,2024-06-22 15:17:13
Manaus,33.27,37.45,33.27,34.28,52,Clouds,scattered clouds,5.14,130,1010,10000,2024-06-22 15:17:13
Salvador,26.98,28.99,26.98,26.98,72,Clouds,few clouds,5.73,102,1016,10000,2024-06-22 15:17:14
Fortaleza,30.07,35.21,28.45,30.07,70,Clouds,scattered clouds,4.63,120,1010,10000,2024-06-22 15:17:14
Brasília,25.51,25.06,25.35,25.51,36,Clear,clear sky,4.12,90,1019,10000,2024-06-22 15:17:14
Vitória,25.92,26.37,25.92,25.92,69,Clouds,broken clouds,6.69,60,1017,10000,2024-06-22 15:17:14
Goiânia,29.83,28.35,29.83,29.83,26,Clear,clear sky,2.57,340,1017,10000,2024-06-22 15:17:14
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,2.06,100,1011,10000,2024-06-22 15:17:14
Cuiabá,34.96,34.41,34.96,34.96,29,Clear,clear sky,4.63,340,1010,10000,2024-06-22 15:17:14
Campo Grande,30.75,29.76,30.75,30.75,33,Clear,clear sky,7.2,340,1012,10000,2024-06-22 15:17:15
Belo Horizonte,26.4,26.4,25.75,26.86,35,Clear,clear sky,2.06,330,1019,10000,2024-06-22 15:17:15
Belém,33.31,39.22,33.02,33.31,57,Clouds,scattered clouds,5.14,120,1009,10000,2024-06-22 15:17:15
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,8.23,120,1012,10000,2024-06-22 15:17:15
Curitiba,24.65,24.45,23.69,26.14,49,Clear,clear sky,5.66,340,1016,10000,2024-06-22 15:17:15
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,5.66,130,1012,10000,2024-06-22 15:17:15
Teresina,32.84,34.91,32.84,32.84,46,Clouds,scattered clouds,3.6,150,1010,10000,2024-06-22 15:17:16
Rio de Janeiro,28.68,28.93,27.98,32.97,47,Clouds,few clouds,3.6,60,1014,10000,2024-06-22 15:17:16
Natal,25.12,25.99,25.12,25.36,88,Clouds,broken clouds,7.72,130,1012,10000,2024-06-22 15:17:16
Porto Alegre,29.23,30.37,28.88,30.36,53,Clear,clear sky,3.09,320,1008,10000,2024-06-22 15:17:16
Porto Velho,34.03,36.29,34.03,34.03,43,Clear,clear sky,2.57,30,1010,10000,2024-06-22 15:17:16
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,2.06,140,1012,10000,2024-06-22 15:17:17
Florianópolis,23.4,23.81,21.74,23.57,77,Clear,clear sky,2.57,330,1012,10000,2024-06-22 15:17:17
São Paulo,26.94,26.87,26.29,27.47,41,Clear,clear sky,6.17,350,1018,10000,2024-06-22 15:17:17
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.6,100,1014,9000,2024-06-22 15:17:17
Palmas,32.93,32.37,32.93,32.93,33,Clear,clear sky,3.6,100,1012,10000,2024-06-22 15:17:17
