cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Smoke,smoke,1.54,340,1008,2000,2024-10-05 22:18:41
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.03,360,1017,10000,2024-10-05 22:18:41
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.6,80,1012,10000,2024-10-05 22:18:41
Manaus,29.27,33.33,28.28,29.27,70,Rain,light rain,4.12,360,1010,10000,2024-10-05 22:18:41
Salvador,24.98,25.6,24.98,24.98,79,Clouds,few clouds,5.36,89,1017,10000,2024-10-05 22:18:41
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,4.12,90,1014,10000,2024-10-05 22:18:41
Brasília,27.51,27.03,27.51,27.51,36,Clear,clear sky,2.06,80,1013,10000,2024-10-05 22:18:41
Vitória,21.59,21.76,20.92,21.59,75,Clouds,broken clouds,4.12,220,1021,10000,2024-10-05 22:18:41
Goiânia,26.83,27.26,26.83,26.83,50,Clear,clear sky,1.54,360,1012,10000,2024-10-05 22:18:41
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.14,40,1013,10000,2024-10-05 22:18:41
Cuiabá,30.96,32.17,30.96,30.96,48,Clouds,scattered clouds,2.06,220,1009,7000,2024-10-05 22:18:41
Campo Grande,27.75,27.58,27.75,27.75,42,Rain,light rain,3.6,120,1013,10000,2024-10-05 22:18:41
Belo Horizonte,21.35,21.42,21.35,21.35,72,Clouds,scattered clouds,1.79,58,1018,10000,2024-10-05 22:18:41
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,30,1013,10000,2024-10-05 22:18:41
João Pessoa,23.13,23.67,23.13,23.13,83,Clouds,few clouds,3.09,120,1016,10000,2024-10-05 22:18:41
Curitiba,13.81,13.0,13.13,14.47,67,Clouds,overcast clouds,3.09,0,1021,9000,2024-10-05 22:18:41
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,3.6,130,1016,10000,2024-10-05 22:18:41
Teresina,30.84,33.37,30.84,30.84,55,Clouds,broken clouds,5.14,360,1010,10000,2024-10-05 22:18:41
Rio de Janeiro,20.98,20.91,20.98,21.0,68,Clear,clear sky,5.66,100,1021,10000,2024-10-05 22:18:41
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,2.06,120,1015,10000,2024-10-05 22:18:42
Porto Alegre,17.24,17.29,15.78,17.93,87,Clear,clear sky,3.6,110,1019,10000,2024-10-05 22:18:42
Porto Velho,30.03,34.17,30.03,30.03,66,Smoke,smoke,1.54,340,1009,5000,2024-10-05 22:18:42
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,270,1012,10000,2024-10-05 22:18:42
Florianópolis,17.01,17.01,15.57,17.01,86,Clouds,few clouds,0.0,0,1020,10000,2024-10-05 22:18:42
São Paulo,17.98,18.11,17.2,18.58,87,Clouds,broken clouds,4.12,120,1020,8000,2024-10-05 22:18:42
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,2.57,90,1017,10000,2024-10-05 22:18:42
Palmas,31.93,34.48,31.93,31.93,51,Clouds,few clouds,2.57,360,1009,10000,2024-10-05 22:18:42
