cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,39.92,35.34,35.34,46,Smoke,smoke,1.54,300,1006,1000,2024-09-08 17:15:03
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,6.17,120,1018,10000,2024-09-08 17:15:03
Macapá,32.99,39.99,32.99,32.99,66,Clouds,few clouds,5.66,110,1009,10000,2024-09-08 17:15:03
Manaus,37.27,37.62,37.27,37.28,28,Clouds,few clouds,4.63,120,1006,10000,2024-09-08 17:15:03
Salvador,25.98,25.98,25.98,25.98,65,Clear,clear sky,5.45,126,1019,10000,2024-09-08 17:15:03
Fortaleza,28.52,34.21,27.34,28.93,84,Clear,clear sky,7.72,100,1013,10000,2024-09-08 17:15:04
Brasília,28.51,27.1,28.12,28.51,20,Clear,clear sky,7.72,120,1015,8000,2024-09-08 17:15:04
Vitória,24.92,25.63,24.92,24.92,83,Clear,clear sky,5.66,60,1021,10000,2024-09-08 17:15:04
Goiânia,32.83,30.53,32.83,32.83,15,Clear,clear sky,6.69,80,1014,6000,2024-09-08 17:15:04
São Luís,29.11,32.97,29.11,29.11,70,Clear,clear sky,6.17,30,1010,10000,2024-09-08 17:15:04
Cuiabá,39.96,36.95,39.96,39.96,10,Clear,clear sky,3.6,110,1008,8000,2024-09-08 17:15:04
Campo Grande,36.75,34.06,36.75,36.75,12,Clear,clear sky,5.66,50,1011,10000,2024-09-08 17:15:04
Belo Horizonte,28.57,28.11,28.57,28.57,39,Clear,clear sky,1.34,74,1017,10000,2024-09-08 17:15:04
Belém,31.02,38.02,31.02,31.02,74,Clouds,few clouds,5.66,350,1009,10000,2024-09-08 17:15:04
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,7.2,120,1017,10000,2024-09-08 17:15:04
Curitiba,30.41,29.31,29.8,31.08,32,Clouds,few clouds,4.12,350,1017,7000,2024-09-08 17:15:04
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,7.2,170,1017,10000,2024-09-08 17:15:04
Teresina,36.84,35.2,36.84,36.84,20,Clouds,scattered clouds,3.09,120,1008,10000,2024-09-08 17:15:05
Rio de Janeiro,28.22,30.02,27.97,30.12,62,Clear,clear sky,6.17,190,1018,10000,2024-09-08 17:15:05
Natal,26.12,26.12,26.12,26.36,73,Clouds,scattered clouds,9.26,140,1016,10000,2024-09-08 17:15:05
Porto Alegre,18.32,18.53,18.32,18.32,89,Clouds,broken clouds,1.79,169,1017,10000,2024-09-08 17:15:05
Porto Velho,36.03,37.29,36.03,36.03,34,Smoke,smoke,3.09,360,1006,1000,2024-09-08 17:15:05
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,scattered clouds,4.12,120,1007,10000,2024-09-08 17:15:05
Florianópolis,20.41,20.65,19.57,21.42,82,Clear,clear sky,6.69,340,1016,10000,2024-09-08 17:15:05
São Paulo,31.86,31.15,30.94,32.2,34,Haze,haze,2.57,140,1017,5000,2024-09-08 17:15:05
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,5.66,150,1018,10000,2024-09-08 17:15:05
Palmas,36.93,34.97,36.93,36.93,18,Clear,clear sky,2.06,0,1009,10000,2024-09-08 17:15:05
