cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,2.57,30,1008,8000,2024-12-06 07:18:29
Maceió,26.69,28.92,26.69,26.69,78,Clouds,scattered clouds,2.06,50,1014,10000,2024-12-06 07:18:29
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,3.09,360,1010,10000,2024-12-06 07:18:29
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,1.03,0,1008,10000,2024-12-06 07:18:29
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,5.05,88,1015,10000,2024-12-06 07:18:29
Fortaleza,27.07,29.33,26.23,27.07,74,Rain,light rain,3.09,130,1012,10000,2024-12-06 07:18:29
Brasília,20.51,20.52,20.51,20.51,73,Clear,clear sky,0.0,0,1014,10000,2024-12-06 07:18:29
Vitória,24.92,25.61,24.92,25.92,82,Clouds,few clouds,3.6,330,1016,10000,2024-12-06 07:18:29
Goiânia,21.83,22.52,21.83,21.83,94,Fog,fog,0.0,0,1013,6000,2024-12-06 07:18:29
São Luís,26.11,26.11,26.11,26.11,83,Clouds,broken clouds,3.6,110,1011,10000,2024-12-06 07:18:29
Cuiabá,24.96,25.68,24.96,24.96,83,Clouds,broken clouds,4.12,320,1010,10000,2024-12-06 07:18:29
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,5.14,20,1010,10000,2024-12-06 07:18:29
Belo Horizonte,22.44,22.2,21.86,22.44,56,Clear,clear sky,3.09,60,1017,10000,2024-12-06 07:18:29
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,2.06,90,1010,7000,2024-12-06 07:18:29
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,3.6,150,1014,3000,2024-12-06 07:18:30
Curitiba,18.82,18.48,17.95,20.03,66,Clouds,overcast clouds,2.06,10,1013,9000,2024-12-06 07:18:30
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,6.69,160,1014,10000,2024-12-06 07:18:30
Teresina,23.84,24.89,23.84,23.84,100,Clouds,broken clouds,1.03,0,1012,10000,2024-12-06 07:18:30
Rio de Janeiro,23.75,24.35,22.98,25.97,83,Mist,mist,2.57,20,1013,4500,2024-12-06 07:18:30
Natal,25.12,26.14,24.36,25.12,94,Clouds,broken clouds,3.09,150,1013,6000,2024-12-06 07:18:30
Porto Alegre,24.48,24.92,23.75,26.26,74,Clear,clear sky,2.68,3,1006,10000,2024-12-06 07:18:30
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,light rain,2.06,30,1008,10000,2024-12-06 07:18:30
Boa Vista,23.99,24.48,23.99,23.99,78,Clear,clear sky,4.63,90,1009,10000,2024-12-06 07:18:30
Florianópolis,21.46,22.25,21.46,21.57,99,Clouds,broken clouds,5.14,330,1011,10000,2024-12-06 07:18:30
São Paulo,21.94,22.54,21.75,22.2,90,Mist,mist,4.02,70,1014,5000,2024-12-06 07:18:30
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,3.09,90,1014,10000,2024-12-06 07:18:30
Palmas,24.93,25.65,24.93,24.93,83,Clouds,few clouds,2.06,140,1011,10000,2024-12-06 07:18:30
