cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clouds,broken clouds,2.57,310,1010,10000,2024-10-12 22:18:27
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,2.57,70,1019,10000,2024-10-12 22:18:28
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,5.14,80,1014,10000,2024-10-12 22:18:28
Manaus,31.27,35.96,29.28,31.27,62,Clear,clear sky,2.06,50,1008,10000,2024-10-12 22:18:28
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,8.66,68,1018,10000,2024-10-12 22:18:28
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,7.2,100,1016,10000,2024-10-12 22:18:28
Brasília,21.51,21.75,20.9,21.51,78,Clouds,broken clouds,2.06,260,1018,10000,2024-10-12 22:18:28
Vitória,26.59,26.59,26.59,26.92,72,Clear,clear sky,5.36,203,1019,10000,2024-10-12 22:18:28
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,few clouds,1.54,290,1018,10000,2024-10-12 22:18:28
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,6.17,40,1014,10000,2024-10-12 22:18:28
Cuiabá,31.96,33.18,31.96,31.96,45,Clouds,scattered clouds,1.54,70,1013,6000,2024-10-12 22:18:28
Campo Grande,25.75,25.87,25.75,25.75,57,Clear,clear sky,3.09,100,1014,10000,2024-10-12 22:18:28
Belo Horizonte,22.46,22.93,20.44,22.46,83,Clear,clear sky,1.03,110,1019,10000,2024-10-12 22:18:28
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,60,1013,10000,2024-10-12 22:18:28
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,5.14,120,1018,10000,2024-10-12 22:18:29
Curitiba,14.45,14.01,13.69,15.03,79,Clouds,overcast clouds,4.63,110,1022,10000,2024-10-12 22:18:29
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,5.14,120,1018,10000,2024-10-12 22:18:29
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,1.03,40,1012,10000,2024-10-12 22:18:29
Rio de Janeiro,23.98,24.34,23.98,24.0,73,Clouds,overcast clouds,4.12,220,1021,10000,2024-10-12 22:18:29
Natal,26.12,26.12,25.36,26.12,83,Clouds,broken clouds,4.12,110,1018,10000,2024-10-12 22:18:29
Porto Alegre,17.59,17.6,16.78,17.77,84,Clear,clear sky,4.12,120,1022,10000,2024-10-12 22:18:29
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,0.0,0,1008,10000,2024-10-12 22:18:29
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,2.57,70,1011,10000,2024-10-12 22:18:29
Florianópolis,18.68,18.64,18.57,18.68,78,Clear,clear sky,4.63,160,1022,10000,2024-10-12 22:18:29
São Paulo,17.83,18.12,17.47,18.94,94,Clouds,overcast clouds,4.63,150,1021,8000,2024-10-12 22:18:29
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,5.14,90,1018,10000,2024-10-12 22:18:29
Palmas,27.93,30.4,27.93,27.93,69,Clouds,few clouds,2.06,170,1012,10000,2024-10-12 22:18:29
