cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Rain,very heavy rain,9.26,230,1005,10000,2024-10-22 17:17:08
Maceió,26.69,28.55,26.69,26.69,73,Clouds,scattered clouds,5.66,120,1015,10000,2024-10-22 17:17:08
Macapá,31.99,36.46,31.99,31.99,58,Clouds,few clouds,6.69,90,1009,10000,2024-10-22 17:17:08
Manaus,27.27,30.13,27.27,28.28,78,Clouds,broken clouds,2.06,60,1005,10000,2024-10-22 17:17:08
Salvador,26.98,29.25,26.98,26.98,75,Clear,clear sky,6.76,110,1016,10000,2024-10-22 17:17:08
Fortaleza,28.07,30.67,27.34,28.07,69,Clouds,scattered clouds,5.66,90,1011,10000,2024-10-22 17:17:08
Brasília,23.51,23.82,22.57,23.51,73,Thunderstorm,thunderstorm with rain,2.57,220,1015,5000,2024-10-22 17:17:08
Vitória,26.03,26.03,26.03,26.92,84,Clouds,scattered clouds,6.69,50,1016,10000,2024-10-22 17:17:08
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,broken clouds,4.63,130,1014,10000,2024-10-22 17:17:08
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,7.2,40,1010,10000,2024-10-22 17:17:08
Cuiabá,34.96,38.08,34.96,34.96,43,Clouds,scattered clouds,2.06,90,1007,10000,2024-10-22 17:17:08
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,broken clouds,1.54,120,1010,10000,2024-10-22 17:17:08
Belo Horizonte,26.35,26.35,26.35,26.35,63,Clouds,overcast clouds,1.79,140,1016,10000,2024-10-22 17:17:08
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,7.2,350,1008,10000,2024-10-22 17:17:08
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,few clouds,6.17,120,1014,10000,2024-10-22 17:17:08
Curitiba,29.95,30.67,29.95,29.95,48,Clouds,scattered clouds,1.03,170,1014,10000,2024-10-22 17:17:08
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.17,150,1015,10000,2024-10-22 17:17:08
Teresina,37.84,38.53,37.84,37.84,28,Clear,clear sky,1.54,160,1006,10000,2024-10-22 17:17:09
Rio de Janeiro,29.22,31.74,28.98,33.12,62,Clouds,few clouds,5.14,140,1014,10000,2024-10-22 17:17:09
Natal,27.12,29.42,27.12,27.36,74,Clouds,scattered clouds,8.23,130,1014,10000,2024-10-22 17:17:09
Porto Alegre,31.37,33.68,31.1,32.37,52,Clouds,scattered clouds,4.63,130,1012,10000,2024-10-22 17:17:09
Porto Velho,28.03,31.28,28.03,28.03,74,Rain,moderate rain,1.03,230,1006,10000,2024-10-22 17:17:09
Boa Vista,31.99,35.62,31.99,31.99,55,Rain,moderate rain,3.09,190,1007,10000,2024-10-22 17:17:09
Florianópolis,25.35,25.25,24.57,25.35,50,Clouds,scattered clouds,4.12,130,1013,10000,2024-10-22 17:17:09
São Paulo,26.6,26.6,25.81,27.2,69,Clouds,broken clouds,6.26,59,1014,10000,2024-10-22 17:17:09
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.66,130,1015,10000,2024-10-22 17:17:09
Palmas,34.93,37.39,34.93,34.93,41,Clouds,scattered clouds,2.57,300,1008,10000,2024-10-22 17:17:09
