cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.67,22.34,22.34,78,Smoke,smoke,1.03,220,1015,1000,2024-08-29 09:29:20
Maceió,27.69,29.1,27.69,27.69,61,Clouds,scattered clouds,7.2,120,1022,10000,2024-08-29 09:29:20
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.03,310,1015,10000,2024-08-29 09:29:20
Manaus,27.27,29.71,26.28,27.27,74,Clear,clear sky,2.57,50,1014,8000,2024-08-29 09:29:20
Salvador,23.98,24.52,23.98,23.98,80,Clouds,overcast clouds,11.64,129,1023,9041,2024-08-29 09:29:20
Fortaleza,28.23,31.56,28.07,28.45,73,Clear,clear sky,9.26,140,1018,10000,2024-08-29 09:29:20
Brasília,19.51,19.29,19.51,20.9,68,Clear,clear sky,5.66,90,1023,10000,2024-08-29 09:29:20
Vitória,23.81,23.84,23.81,23.92,61,Clouds,scattered clouds,2.06,150,1028,10000,2024-08-29 09:29:20
Goiânia,24.83,24.6,24.83,24.83,47,Clear,clear sky,6.17,60,1021,10000,2024-08-29 09:29:21
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,5.66,90,1016,10000,2024-08-29 09:29:21
Cuiabá,26.96,26.79,26.96,26.96,39,Clouds,few clouds,2.57,290,1016,7000,2024-08-29 09:29:21
Campo Grande,25.75,25.09,25.75,25.75,27,Clear,clear sky,9.77,70,1019,10000,2024-08-29 09:29:21
Belo Horizonte,18.08,17.72,17.44,19.86,68,Clouds,broken clouds,4.12,100,1027,10000,2024-08-29 09:29:21
Belém,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,3.6,90,1016,10000,2024-08-29 09:29:21
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,broken clouds,7.2,130,1019,10000,2024-08-29 09:29:21
Curitiba,11.04,10.47,10.95,12.88,87,Clouds,overcast clouds,2.06,10,1026,10000,2024-08-29 09:29:21
Recife,28.02,29.15,28.02,28.02,57,Clouds,few clouds,9.26,150,1020,10000,2024-08-29 09:29:21
Teresina,28.84,28.62,28.84,28.84,42,Clear,clear sky,4.12,140,1017,10000,2024-08-29 09:29:21
Rio de Janeiro,19.98,20.02,19.98,21.12,76,Clouds,few clouds,2.57,340,1027,10000,2024-08-29 09:29:21
Natal,27.12,28.01,26.36,27.12,57,Clouds,scattered clouds,9.26,150,1019,10000,2024-08-29 09:29:21
Porto Alegre,15.35,15.24,14.78,15.55,88,Clouds,broken clouds,0.51,40,1023,9000,2024-08-29 09:29:21
Porto Velho,24.03,24.39,24.03,24.03,73,Smoke,smoke,1.03,270,1014,400,2024-08-29 09:29:21
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.06,200,1015,10000,2024-08-29 09:29:21
Florianópolis,16.9,16.45,16.46,17.57,69,Clouds,scattered clouds,5.14,330,1026,10000,2024-08-29 09:29:21
São Paulo,16.1,15.85,14.75,18.38,80,Mist,mist,4.12,80,1026,4000,2024-08-29 09:29:21
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,7.72,120,1022,10000,2024-08-29 09:29:21
Palmas,28.93,28.29,28.93,28.93,37,Clear,clear sky,5.66,80,1018,10000,2024-08-29 09:29:21
