cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clear,clear sky,2.06,310,1014,10000,2024-10-15 11:15:20
Maceió,29.69,31.89,29.69,29.69,58,Clouds,broken clouds,2.57,110,1016,10000,2024-10-15 11:15:21
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,4.63,120,1014,10000,2024-10-15 11:15:21
Manaus,30.27,35.7,30.27,30.28,70,Clouds,few clouds,3.6,280,1013,10000,2024-10-15 11:15:21
Salvador,26.98,29.79,26.98,26.98,81,Clouds,scattered clouds,5.13,210,1017,10000,2024-10-15 11:15:21
Fortaleza,30.25,37.25,27.9,31.07,76,Clouds,few clouds,9.26,100,1014,10000,2024-10-15 11:15:21
Brasília,21.51,21.88,21.46,21.51,83,Rain,light rain,4.12,210,1018,10000,2024-10-15 11:15:21
Vitória,26.03,26.03,24.92,26.03,63,Clouds,scattered clouds,4.12,170,1020,10000,2024-10-15 11:15:21
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,5.14,30,1019,10000,2024-10-15 11:15:21
São Luís,31.11,34.58,31.11,31.11,58,Clouds,broken clouds,6.69,60,1014,10000,2024-10-15 11:15:21
Cuiabá,30.81,32.12,30.81,30.81,49,Clouds,overcast clouds,2.39,20,1014,10000,2024-10-15 11:15:21
Campo Grande,31.75,32.84,31.75,31.75,45,Clear,clear sky,5.66,40,1014,10000,2024-10-15 11:15:21
Belo Horizonte,24.58,24.53,23.86,24.68,55,Clouds,few clouds,4.63,100,1019,10000,2024-10-15 11:15:21
Belém,31.09,35.29,31.02,31.09,61,Clouds,broken clouds,4.12,20,1013,10000,2024-10-15 11:15:21
João Pessoa,30.13,31.41,30.13,30.13,51,Clouds,scattered clouds,5.66,90,1015,10000,2024-10-15 11:15:21
Curitiba,20.01,20.1,17.95,21.14,78,Clouds,overcast clouds,3.6,50,1019,10000,2024-10-15 11:15:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,broken clouds,4.63,110,1016,10000,2024-10-15 11:15:21
Teresina,33.84,35.16,33.84,33.84,40,Clouds,scattered clouds,3.09,100,1012,10000,2024-10-15 11:15:21
Rio de Janeiro,24.98,25.13,24.98,27.0,61,Clouds,few clouds,4.12,40,1020,10000,2024-10-15 11:15:21
Natal,30.36,32.31,30.36,30.36,54,Clouds,broken clouds,7.2,100,1015,10000,2024-10-15 11:15:21
Porto Alegre,19.42,19.77,18.78,19.75,90,Rain,moderate rain,3.6,30,1018,4000,2024-10-15 11:15:21
Porto Velho,30.03,32.5,30.03,30.03,58,Clear,clear sky,2.57,330,1014,10000,2024-10-15 11:15:21
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,few clouds,4.12,90,1014,10000,2024-10-15 11:15:21
Florianópolis,22.2,22.28,20.57,23.12,69,Rain,light rain,7.72,350,1020,8000,2024-10-15 11:15:22
São Paulo,23.74,23.97,23.2,25.81,69,Clear,clear sky,2.57,70,1019,10000,2024-10-15 11:15:22
Aracaju,29.97,32.39,29.97,29.97,58,Clouds,broken clouds,4.12,120,1015,10000,2024-10-15 11:15:22
Palmas,30.93,36.26,30.93,30.93,66,Thunderstorm,thunderstorm,3.6,230,1013,10000,2024-10-15 11:15:22
