cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,2.57,20,1007,10000,2024-11-18 15:22:40
Maceió,28.69,30.66,28.69,28.69,61,Clouds,scattered clouds,7.72,90,1012,10000,2024-11-18 15:22:40
Macapá,32.99,37.79,32.99,32.99,55,Clouds,scattered clouds,5.66,90,1006,10000,2024-11-18 15:22:40
Manaus,35.27,39.77,35.27,35.28,46,Clouds,few clouds,2.06,0,1005,10000,2024-11-18 15:22:40
Salvador,27.98,30.0,27.98,27.98,65,Clouds,broken clouds,6.6,117,1011,10000,2024-11-18 15:22:41
Fortaleza,31.07,33.8,28.45,31.07,55,Clear,clear sky,8.75,100,1008,10000,2024-11-18 15:22:41
Brasília,23.51,24.08,23.51,25.9,83,Clouds,broken clouds,4.12,320,1011,10000,2024-11-18 15:22:41
Vitória,26.03,26.03,26.03,26.92,86,Clouds,broken clouds,4.63,50,1011,10000,2024-11-18 15:22:41
Goiânia,29.83,30.51,29.83,29.83,48,Clouds,scattered clouds,3.09,340,1009,10000,2024-11-18 15:22:41
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.72,40,1008,10000,2024-11-18 15:22:41
Cuiabá,33.96,37.97,33.96,33.96,49,Rain,light rain,4.63,310,1006,10000,2024-11-18 15:22:41
Campo Grande,26.75,29.04,26.75,26.75,78,Rain,light rain,6.69,300,1007,7000,2024-11-18 15:22:41
Belo Horizonte,29.44,29.27,28.86,29.44,42,Clouds,scattered clouds,2.06,10,1010,10000,2024-11-18 15:22:41
Belém,31.09,32.77,31.02,31.09,50,Clouds,broken clouds,4.12,340,1007,10000,2024-11-18 15:22:41
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,5.66,100,1011,10000,2024-11-18 15:22:41
Curitiba,31.41,31.01,30.92,32.32,37,Clear,clear sky,1.54,0,1009,10000,2024-11-18 15:22:41
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,5.14,120,1011,10000,2024-11-18 15:22:41
Teresina,37.84,38.23,37.84,37.84,27,Clouds,broken clouds,3.09,160,1003,10000,2024-11-18 15:22:41
Rio de Janeiro,26.82,28.78,26.65,30.0,73,Clouds,few clouds,6.17,160,1010,10000,2024-11-18 15:22:41
Natal,28.12,30.24,28.12,28.36,65,Clouds,scattered clouds,8.23,120,1010,10000,2024-11-18 15:22:41
Porto Alegre,25.6,26.12,25.55,25.78,73,Clouds,broken clouds,5.66,150,1011,10000,2024-11-18 15:22:41
Porto Velho,33.03,37.88,33.03,33.03,55,Clouds,scattered clouds,2.57,10,1008,10000,2024-11-18 15:22:41
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,broken clouds,1.54,150,1005,10000,2024-11-18 15:22:41
Florianópolis,27.57,28.22,26.57,27.57,53,Clouds,few clouds,4.63,330,1009,10000,2024-11-18 15:22:41
São Paulo,31.68,32.73,30.81,32.94,45,Clear,clear sky,3.09,290,1009,10000,2024-11-18 15:22:41
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,7.72,110,1011,10000,2024-11-18 15:22:41
Palmas,35.93,37.7,35.93,35.93,36,Clouds,scattered clouds,3.09,130,1006,10000,2024-11-18 15:22:41
