cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,33.5,28.34,28.34,83,Clouds,broken clouds,5.66,60,1008,10000,2024-12-22 17:15:43
Maceió,28.69,31.89,28.69,28.69,69,Clear,clear sky,7.72,100,1013,10000,2024-12-22 17:15:43
Macapá,30.99,36.41,30.99,30.99,66,Clouds,broken clouds,7.2,100,1009,10000,2024-12-22 17:15:43
Manaus,29.27,34.16,29.27,29.28,74,Clouds,scattered clouds,2.06,270,1007,10000,2024-12-22 17:15:43
Salvador,27.98,31.9,27.98,27.98,79,Clear,clear sky,9.61,84,1012,10000,2024-12-22 17:15:43
Fortaleza,29.07,32.88,28.45,29.07,70,Clouds,few clouds,6.69,90,1011,10000,2024-12-22 17:15:43
Brasília,20.51,21.07,19.23,20.51,94,Clouds,broken clouds,2.06,110,1013,10000,2024-12-22 17:15:43
Vitória,27.14,30.58,27.14,27.92,85,Clouds,scattered clouds,8.23,50,1011,10000,2024-12-22 17:15:43
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,scattered clouds,4.63,280,1012,10000,2024-12-22 17:15:43
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,7.72,50,1010,10000,2024-12-22 17:15:43
Cuiabá,30.96,34.28,30.96,30.96,58,Clouds,scattered clouds,2.57,150,1009,10000,2024-12-22 17:15:43
Campo Grande,28.75,32.9,28.75,28.75,74,Clouds,broken clouds,5.66,270,1007,10000,2024-12-22 17:15:43
Belo Horizonte,20.55,21.14,20.55,20.55,95,Clouds,overcast clouds,1.58,4,1014,10000,2024-12-22 17:15:43
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,4.12,130,1009,1500,2024-12-22 17:15:44
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,scattered clouds,6.17,110,1013,10000,2024-12-22 17:15:44
Curitiba,21.48,21.41,20.1,23.36,66,Rain,moderate rain,6.69,120,1012,10000,2024-12-22 17:15:44
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,5.14,130,1013,10000,2024-12-22 17:15:44
Teresina,37.84,39.17,37.84,37.84,30,Clouds,few clouds,2.06,170,1006,10000,2024-12-22 17:15:44
Rio de Janeiro,24.98,25.81,24.74,26.0,87,Clouds,broken clouds,5.81,160,1010,10000,2024-12-22 17:15:44
Natal,28.36,31.23,28.36,28.36,69,Clouds,scattered clouds,4.63,120,1012,10000,2024-12-22 17:15:44
Porto Alegre,22.84,22.88,22.21,23.75,65,Clouds,broken clouds,5.14,60,1017,10000,2024-12-22 17:15:44
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,1.54,320,1009,10000,2024-12-22 17:15:44
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,broken clouds,5.66,100,1007,10000,2024-12-22 17:15:44
Florianópolis,17.92,18.17,17.57,19.75,92,Clouds,broken clouds,5.66,160,1016,10000,2024-12-22 17:15:44
São Paulo,23.58,24.24,23.58,24.2,86,Clouds,broken clouds,7.72,160,1012,10000,2024-12-22 17:15:44
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,few clouds,8.23,100,1013,10000,2024-12-22 17:15:44
Palmas,26.93,29.41,26.93,26.93,78,Rain,moderate rain,3.09,150,1008,10000,2024-12-22 17:15:44
