cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,1.54,40,1012,4000,2024-08-17 22:10:21
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,1.54,340,1018,10000,2024-08-17 22:10:21
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,2.57,130,1014,10000,2024-08-17 22:10:21
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,1.03,90,1012,10000,2024-08-17 22:10:21
Salvador,23.98,24.52,23.98,23.98,80,Clouds,broken clouds,5.86,99,1019,10000,2024-08-17 22:10:21
Fortaleza,26.07,26.07,26.07,26.23,78,Clear,clear sky,5.14,110,1016,10000,2024-08-17 22:10:21
Brasília,20.51,19.82,20.51,20.51,46,Clear,clear sky,1.03,0,1019,10000,2024-08-17 22:10:21
Vitória,22.14,22.66,21.92,22.14,86,Clear,clear sky,4.12,30,1020,10000,2024-08-17 22:10:21
Goiânia,25.83,25.23,25.83,25.83,29,Clear,clear sky,3.6,80,1017,10000,2024-08-17 22:10:21
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,30,1014,10000,2024-08-17 22:10:21
Cuiabá,29.96,29.32,29.96,29.96,37,Clear,clear sky,1.03,40,1012,10000,2024-08-17 22:10:21
Campo Grande,26.75,26.34,26.75,26.75,32,Clear,clear sky,3.09,70,1015,10000,2024-08-17 22:10:21
Belo Horizonte,19.44,18.54,19.44,22.86,42,Clear,clear sky,0.0,0,1020,10000,2024-08-17 22:10:21
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.12,40,1014,10000,2024-08-17 22:10:21
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,2.06,80,1018,10000,2024-08-17 22:10:21
Curitiba,19.0,18.57,17.81,20.65,62,Clear,clear sky,2.06,50,1018,8000,2024-08-17 22:10:22
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,3.09,180,1017,10000,2024-08-17 22:10:22
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,1.03,330,1014,10000,2024-08-17 22:10:22
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clear,clear sky,1.54,180,1018,10000,2024-08-17 22:10:22
Natal,23.12,23.52,22.36,23.12,78,Clouds,few clouds,3.09,160,1017,10000,2024-08-17 22:10:22
Porto Alegre,17.51,17.74,16.78,17.77,93,Clouds,overcast clouds,4.12,100,1016,10000,2024-08-17 22:10:22
Porto Velho,28.03,29.61,28.03,28.03,61,Clear,clear sky,2.06,200,1012,10000,2024-08-17 22:10:22
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.54,310,1013,10000,2024-08-17 22:10:22
Florianópolis,16.48,16.56,15.57,17.01,91,Clear,clear sky,1.03,300,1018,10000,2024-08-17 22:10:22
São Paulo,22.62,22.09,22.2,24.14,44,Clear,clear sky,0.0,0,1019,10000,2024-08-17 22:10:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,110,1018,10000,2024-08-17 22:10:22
Palmas,26.93,27.6,26.93,26.93,54,Clear,clear sky,2.06,100,1014,10000,2024-08-17 22:10:22
