cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.11,19.34,19.34,68,Smoke,smoke,4.63,160,1016,4000,2024-08-25 08:13:21
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,310,1020,10000,2024-08-25 08:13:21
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.12,120,1015,10000,2024-08-25 08:13:21
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,2.57,60,1013,10000,2024-08-25 08:13:21
Salvador,25.98,25.98,25.98,25.98,64,Clear,clear sky,2.66,89,1020,10000,2024-08-25 08:13:21
Fortaleza,26.97,30.25,26.07,28.38,86,Clear,clear sky,5.66,160,1017,10000,2024-08-25 08:13:21
Brasília,18.51,17.96,18.51,19.23,59,Smoke,smoke,1.54,0,1019,2000,2024-08-25 08:13:21
Vitória,23.25,23.8,23.25,23.92,83,Clouds,broken clouds,2.57,230,1020,10000,2024-08-25 08:13:22
Goiânia,18.83,18.65,18.83,18.83,72,Smoke,smoke,3.6,140,1020,1500,2024-08-25 08:13:22
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,70,1015,10000,2024-08-25 08:13:22
Cuiabá,16.96,16.72,16.96,16.96,77,Clouds,overcast clouds,5.66,160,1023,10000,2024-08-25 08:13:22
Campo Grande,8.75,5.78,8.75,8.75,93,Clouds,overcast clouds,5.66,150,1027,10000,2024-08-25 08:13:22
Belo Horizonte,22.46,22.28,22.46,22.46,58,Clear,clear sky,0.89,28,1019,10000,2024-08-25 08:13:22
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.09,80,1015,10000,2024-08-25 08:13:22
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,3.6,180,1018,10000,2024-08-25 08:13:22
Curitiba,5.4,2.59,4.8,5.95,85,Clouds,broken clouds,3.6,220,1028,10000,2024-08-25 08:13:22
Recife,24.02,24.51,24.02,24.02,78,Clouds,scattered clouds,2.06,220,1019,10000,2024-08-25 08:13:22
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,1.54,200,1016,10000,2024-08-25 08:13:22
Rio de Janeiro,20.98,21.17,20.98,21.0,78,Clouds,overcast clouds,5.14,220,1022,10000,2024-08-25 08:13:22
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,4.12,160,1018,10000,2024-08-25 08:13:22
Porto Alegre,7.91,5.37,6.78,8.32,84,Clear,clear sky,4.12,290,1028,10000,2024-08-25 08:13:22
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,2.06,200,1014,1500,2024-08-25 08:13:22
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,1.54,350,1013,10000,2024-08-25 08:13:22
Florianópolis,9.24,7.87,9.24,10.57,77,Clouds,few clouds,2.57,270,1026,10000,2024-08-25 08:13:22
São Paulo,12.49,12.22,11.92,13.58,93,Clouds,broken clouds,5.36,179,1023,10000,2024-08-25 08:13:22
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,5.14,100,1020,10000,2024-08-25 08:13:22
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,2.06,140,1015,8000,2024-08-25 08:13:22
