cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,330,1009,10000,2025-01-27 22:12:28
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,2.57,70,1014,10000,2025-01-27 22:12:28
Macapá,27.99,32.54,27.99,27.99,83,Rain,light rain,3.09,120,1012,10000,2025-01-27 22:12:28
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,0,1011,10000,2025-01-27 22:12:28
Salvador,27.98,32.36,27.98,27.98,82,Clouds,few clouds,7.2,64,1014,10000,2025-01-27 22:12:28
Fortaleza,27.07,30.2,27.07,28.45,83,Clouds,scattered clouds,2.06,70,1013,10000,2025-01-27 22:12:28
Brasília,21.51,22.01,18.68,21.51,88,Rain,light rain,1.54,300,1015,10000,2025-01-27 22:12:28
Vitória,26.03,26.03,25.92,26.03,87,Clouds,scattered clouds,3.09,10,1014,10000,2025-01-27 22:12:29
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,scattered clouds,1.54,30,1014,10000,2025-01-27 22:12:29
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.6,60,1012,10000,2025-01-27 22:12:29
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,scattered clouds,0.0,0,1010,10000,2025-01-27 22:12:29
Campo Grande,23.75,24.48,23.75,23.75,88,Thunderstorm,thunderstorm,3.6,100,1012,10000,2025-01-27 22:12:29
Belo Horizonte,20.79,21.33,20.79,20.79,92,Clouds,overcast clouds,0.96,149,1015,10000,2025-01-27 22:12:29
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,70,1012,10000,2025-01-27 22:12:29
João Pessoa,26.13,26.13,26.13,26.13,94,Clear,clear sky,0.0,0,1014,10000,2025-01-27 22:12:30
Curitiba,19.62,19.41,18.69,20.37,68,Clouds,broken clouds,3.09,130,1015,10000,2025-01-27 22:12:30
Recife,24.02,24.93,24.02,24.02,94,Thunderstorm,thunderstorm with light rain,1.54,190,1014,5000,2025-01-27 22:12:30
Teresina,26.84,30.67,26.84,26.84,94,Clouds,broken clouds,1.03,10,1013,10000,2025-01-27 22:12:30
Rio de Janeiro,24.98,25.83,24.98,25.56,88,Rain,light rain,2.57,100,1014,10000,2025-01-27 22:12:30
Natal,27.36,30.33,27.36,27.36,78,Clouds,few clouds,2.57,80,1014,10000,2025-01-27 22:12:30
Porto Alegre,23.83,24.67,22.93,23.88,92,Clouds,broken clouds,3.6,100,1012,9000,2025-01-27 22:12:30
Porto Velho,27.03,30.1,27.03,27.03,83,Clear,clear sky,0.51,360,1010,10000,2025-01-27 22:12:30
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,3.6,120,1010,10000,2025-01-27 22:12:31
Florianópolis,24.24,24.91,23.57,24.24,84,Clouds,overcast clouds,3.6,90,1015,10000,2025-01-27 22:12:31
São Paulo,20.4,20.82,19.75,21.16,89,Clouds,scattered clouds,2.57,110,1015,10000,2025-01-27 22:12:31
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,3.6,90,1014,10000,2025-01-27 22:12:31
Palmas,25.93,26.9,25.93,25.93,89,Rain,light rain,2.06,100,1012,10000,2025-01-27 22:12:31
