cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,1.03,340,1006,10000,2024-12-13 22:18:17
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,0.51,30,1012,10000,2024-12-13 22:18:17
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,3.09,60,1009,10000,2024-12-13 22:18:17
Manaus,24.27,25.21,24.27,24.28,94,Clouds,few clouds,2.06,20,1007,10000,2024-12-13 22:18:17
Salvador,26.98,29.51,26.98,26.98,78,Clouds,overcast clouds,5.04,73,1012,10000,2024-12-13 22:18:17
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,4.63,90,1010,10000,2024-12-13 22:18:17
Brasília,21.51,21.88,19.79,21.51,83,Rain,light rain,2.06,220,1012,10000,2024-12-13 22:18:17
Vitória,23.81,24.67,23.81,23.92,93,Clouds,broken clouds,1.54,320,1014,10000,2024-12-13 22:18:17
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,few clouds,1.54,100,1010,10000,2024-12-13 22:18:17
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,60,1008,10000,2024-12-13 22:18:17
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,scattered clouds,1.03,30,1006,10000,2024-12-13 22:18:17
Campo Grande,22.75,23.38,22.75,22.75,88,Rain,light rain,3.09,340,1008,10000,2024-12-13 22:18:17
Belo Horizonte,19.06,19.53,19.06,19.06,96,Rain,light rain,1.44,108,1014,10000,2024-12-13 22:18:17
Belém,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,1.54,30,1009,10000,2024-12-13 22:18:17
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,2.57,150,1011,10000,2024-12-13 22:18:17
Curitiba,18.32,17.96,17.87,18.92,67,Clouds,broken clouds,3.09,100,1011,10000,2024-12-13 22:18:17
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,5.66,150,1012,9000,2024-12-13 22:18:17
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,1.54,300,1008,10000,2024-12-13 22:18:17
Rio de Janeiro,24.38,24.91,23.87,25.0,78,Clouds,broken clouds,5.66,70,1012,10000,2024-12-13 22:18:17
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,1.03,0,1011,10000,2024-12-13 22:18:17
Porto Alegre,20.63,21.18,20.55,20.75,93,Rain,moderate rain,3.6,70,1007,4000,2024-12-13 22:18:17
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1007,10000,2024-12-13 22:18:17
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,3.6,130,1008,10000,2024-12-13 22:18:18
Florianópolis,22.57,23.13,22.57,22.57,86,Clouds,broken clouds,3.6,360,1011,10000,2024-12-13 22:18:18
São Paulo,20.88,21.24,20.2,21.72,85,Clouds,broken clouds,3.09,130,1011,9000,2024-12-13 22:18:18
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,3.09,90,1013,10000,2024-12-13 22:18:18
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.0,0,1009,10000,2024-12-13 22:18:18
