cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,34.33,33.34,33.34,40,Clouds,few clouds,1.54,130,1010,10000,2024-07-22 18:13:52
Maceió,25.69,26.12,25.69,25.69,69,Clouds,few clouds,3.6,150,1019,10000,2024-07-22 18:13:52
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,3.09,120,1012,10000,2024-07-22 18:13:52
Manaus,31.27,35.96,31.27,32.28,62,Clouds,scattered clouds,4.12,110,1008,10000,2024-07-22 18:13:52
Salvador,24.98,25.36,24.98,24.98,70,Clouds,broken clouds,6.62,131,1020,10000,2024-07-22 18:13:52
Fortaleza,27.74,32.47,27.07,28.37,87,Clear,clear sky,6.17,110,1014,10000,2024-07-22 18:13:52
Brasília,22.51,21.94,20.9,22.51,43,Clear,clear sky,3.6,110,1019,10000,2024-07-22 18:13:52
Vitória,23.81,24.36,22.92,23.81,81,Clear,clear sky,3.09,40,1022,10000,2024-07-22 18:13:53
Goiânia,25.83,25.23,25.83,25.83,29,Clear,clear sky,3.09,90,1018,10000,2024-07-22 18:13:53
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,4.12,350,1013,10000,2024-07-22 18:13:53
Cuiabá,32.96,31.05,32.96,32.96,22,Clear,clear sky,1.03,10,1013,10000,2024-07-22 18:13:53
Campo Grande,27.75,26.69,27.75,27.75,24,Clear,clear sky,3.09,100,1017,10000,2024-07-22 18:13:53
Belo Horizonte,23.57,23.11,23.57,23.75,43,Clear,clear sky,1.34,60,1020,10000,2024-07-22 18:13:53
Belém,33.02,35.24,33.02,33.02,46,Clouds,few clouds,3.6,110,1012,10000,2024-07-22 18:13:53
João Pessoa,25.13,25.6,25.13,25.13,73,Clouds,scattered clouds,5.14,140,1018,10000,2024-07-22 18:13:53
Curitiba,17.45,17.18,15.95,18.36,74,Clear,clear sky,2.68,281,1022,10000,2024-07-22 18:13:53
Recife,26.02,26.02,26.02,26.02,69,Clear,clear sky,6.17,170,1018,10000,2024-07-22 18:13:53
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,2.06,230,1012,10000,2024-07-22 18:13:53
Rio de Janeiro,21.44,21.62,20.97,23.0,76,Clouds,few clouds,4.63,180,1022,9000,2024-07-22 18:13:53
Natal,25.36,25.86,25.36,25.36,73,Clouds,broken clouds,4.63,150,1017,10000,2024-07-22 18:13:53
Porto Alegre,23.52,23.6,21.26,23.78,64,Clear,clear sky,1.03,240,1021,10000,2024-07-22 18:13:53
Porto Velho,35.03,34.93,35.03,35.03,31,Clear,clear sky,3.09,100,1010,10000,2024-07-22 18:13:53
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.06,210,1010,10000,2024-07-22 18:13:53
Florianópolis,17.09,16.87,16.57,17.57,77,Clear,clear sky,2.57,120,1023,10000,2024-07-22 18:13:53
São Paulo,20.49,20.14,19.14,21.94,59,Clear,clear sky,5.66,140,1022,10000,2024-07-22 18:13:53
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,4.12,150,1019,10000,2024-07-22 18:13:53
Palmas,30.93,29.66,30.93,30.93,30,Clear,clear sky,2.57,100,1013,10000,2024-07-22 18:13:53
