cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,1.54,80,1008,10000,2024-10-26 22:19:14
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,2.57,50,1015,10000,2024-10-26 22:19:14
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,5.14,80,1012,10000,2024-10-26 22:19:14
Manaus,32.27,36.21,28.28,32.27,55,Clear,clear sky,2.57,10,1006,10000,2024-10-26 22:19:15
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,8.87,60,1014,10000,2024-10-26 22:19:15
Fortaleza,27.07,28.89,27.07,27.34,69,Clouds,scattered clouds,6.69,90,1014,10000,2024-10-26 22:19:15
Brasília,24.51,24.71,22.57,24.51,65,Clear,clear sky,2.06,190,1016,10000,2024-10-26 22:19:15
Vitória,26.03,26.03,25.92,26.03,89,Clouds,broken clouds,2.57,50,1014,10000,2024-10-26 22:19:15
Goiânia,22.83,23.62,22.83,22.83,94,Clouds,overcast clouds,2.06,90,1014,10000,2024-10-26 22:19:15
São Luís,27.11,29.41,27.11,27.11,74,Clouds,scattered clouds,6.69,40,1013,10000,2024-10-26 22:19:15
Cuiabá,22.96,23.92,22.96,22.96,100,Rain,light rain,2.06,230,1014,10000,2024-10-26 22:19:15
Campo Grande,21.75,22.43,21.75,21.75,94,Clouds,broken clouds,2.06,70,1015,10000,2024-10-26 22:19:15
Belo Horizonte,19.68,20.29,19.68,20.44,99,Rain,moderate rain,4.12,110,1015,8000,2024-10-26 22:19:15
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,6.17,50,1012,10000,2024-10-26 22:19:15
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,2.57,110,1015,10000,2024-10-26 22:19:15
Curitiba,15.61,15.39,14.54,16.14,83,Clouds,overcast clouds,4.12,110,1018,10000,2024-10-26 22:19:15
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,3.6,100,1015,10000,2024-10-26 22:19:15
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,7.2,360,1011,10000,2024-10-26 22:19:15
Rio de Janeiro,24.2,24.92,23.98,25.0,86,Clouds,overcast clouds,5.66,210,1016,7000,2024-10-26 22:19:15
Natal,27.12,29.42,26.36,27.12,74,Clouds,broken clouds,6.17,130,1015,10000,2024-10-26 22:19:15
Porto Alegre,17.76,17.31,16.26,17.77,66,Clear,clear sky,2.06,120,1020,10000,2024-10-26 22:19:15
Porto Velho,24.03,24.94,24.03,24.03,94,Thunderstorm,thunderstorm with light rain,1.03,210,1007,5000,2024-10-26 22:19:15
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,4.12,80,1009,10000,2024-10-26 22:19:15
Florianópolis,18.12,17.66,17.57,18.12,64,Clouds,overcast clouds,5.14,160,1019,10000,2024-10-26 22:19:15
São Paulo,19.4,19.8,18.58,20.05,92,Drizzle,light intensity drizzle,3.09,130,1017,4000,2024-10-26 22:19:15
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.14,80,1015,10000,2024-10-26 22:19:15
Palmas,26.93,29.41,26.93,26.93,78,Rain,light rain,1.54,340,1010,10000,2024-10-26 22:19:15
