cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,1.03,330,1004,1200,2024-09-20 03:21:59
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,1.54,90,1015,10000,2024-09-20 03:21:59
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.54,50,1009,10000,2024-09-20 03:21:59
Manaus,26.27,26.27,26.27,26.28,83,Rain,light rain,1.03,30,1004,8000,2024-09-20 03:21:59
Salvador,22.98,23.11,22.98,22.98,68,Clear,clear sky,4.8,111,1016,10000,2024-09-20 03:21:59
Fortaleza,26.07,26.07,26.07,26.23,69,Clouds,few clouds,5.66,120,1012,10000,2024-09-20 03:21:59
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,1.03,70,1013,10000,2024-09-20 03:21:59
Vitória,21.59,22.29,21.59,21.92,95,Clouds,broken clouds,1.54,290,1017,10000,2024-09-20 03:21:59
Goiânia,24.83,24.44,24.83,24.83,41,Clear,clear sky,2.06,70,1011,10000,2024-09-20 03:21:59
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,60,1010,10000,2024-09-20 03:21:59
Cuiabá,29.96,30.69,29.96,29.96,48,Smoke,smoke,2.57,330,1004,2000,2024-09-20 03:21:59
Campo Grande,27.75,27.72,27.75,27.75,44,Rain,light rain,6.17,30,1007,10000,2024-09-20 03:21:59
Belo Horizonte,17.31,17.13,17.31,17.31,78,Clear,clear sky,2.67,100,1017,10000,2024-09-20 03:21:59
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,4.63,70,1009,10000,2024-09-20 03:21:59
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,1.54,170,1014,10000,2024-09-20 03:21:59
Curitiba,13.64,13.59,13.13,13.95,97,Fog,fog,2.57,50,1014,800,2024-09-20 03:21:59
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,5.66,150,1014,10000,2024-09-20 03:21:59
Teresina,26.84,28.22,26.84,26.84,65,Clouds,broken clouds,3.09,360,1010,10000,2024-09-20 03:21:59
Rio de Janeiro,21.98,22.4,20.0,21.98,83,Clear,clear sky,2.57,60,1015,10000,2024-09-20 03:21:59
Natal,21.12,21.74,20.36,21.12,94,Clouds,few clouds,3.09,180,1013,10000,2024-09-20 03:21:59
Porto Alegre,20.2,20.52,19.99,20.78,86,Thunderstorm,thunderstorm,7.6,202,1010,10000,2024-09-20 03:22:00
Porto Velho,25.03,25.63,25.03,25.03,78,Smoke,smoke,1.03,330,1004,5000,2024-09-20 03:22:00
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,2.57,120,1005,10000,2024-09-20 03:22:00
Florianópolis,19.24,19.8,18.57,19.24,99,Mist,mist,7.2,350,1015,5000,2024-09-20 03:22:00
São Paulo,17.07,17.29,15.94,17.47,94,Clear,clear sky,0.51,0,1014,8000,2024-09-20 03:22:00
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,few clouds,3.09,100,1015,10000,2024-09-20 03:22:00
Palmas,26.93,27.02,26.93,26.93,44,Clear,clear sky,2.57,200,1008,10000,2024-09-20 03:22:00
