cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.11,18.34,18.34,72,Clear,clear sky,3.09,150,1016,10000,2024-07-11 10:17:37
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,5.14,150,1019,10000,2024-07-11 10:17:37
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,5.66,110,1014,10000,2024-07-11 10:17:37
Manaus,28.27,32.45,27.28,28.27,78,Clouds,broken clouds,1.03,250,1013,10000,2024-07-11 10:17:37
Salvador,27.98,30.24,27.98,27.98,67,Clouds,scattered clouds,5.96,100,1021,10000,2024-07-11 10:17:37
Fortaleza,28.23,32.68,28.07,28.45,80,Clouds,few clouds,8.23,130,1016,10000,2024-07-11 10:17:37
Brasília,23.51,23.12,23.51,24.79,46,Clear,clear sky,2.57,80,1019,10000,2024-07-11 10:17:37
Vitória,27.7,29.32,27.7,27.92,63,Clear,clear sky,6.17,10,1020,10000,2024-07-11 10:17:37
Goiânia,23.83,23.76,23.83,23.83,57,Clear,clear sky,0.0,0,1018,10000,2024-07-11 10:17:37
São Luís,29.11,33.76,29.11,29.11,74,Clouds,few clouds,5.66,80,1015,10000,2024-07-11 10:17:37
Cuiabá,20.96,20.89,20.96,20.96,68,Clear,clear sky,3.09,160,1016,10000,2024-07-11 10:17:37
Campo Grande,19.75,19.69,19.75,19.75,73,Clear,clear sky,2.57,310,1018,10000,2024-07-11 10:17:37
Belo Horizonte,25.31,25.15,22.75,25.44,48,Clear,clear sky,4.12,110,1021,10000,2024-07-11 10:17:38
Belém,31.09,36.1,30.02,31.09,64,Clouds,few clouds,3.09,80,1014,10000,2024-07-11 10:17:38
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,5.14,150,1017,10000,2024-07-11 10:17:38
Curitiba,14.57,13.86,13.95,15.65,68,Clouds,broken clouds,3.6,50,1021,6000,2024-07-11 10:17:38
Recife,23.02,23.83,23.02,23.02,94,Mist,mist,3.6,200,1018,1500,2024-07-11 10:17:38
Teresina,28.84,32.38,28.84,28.84,70,Clouds,scattered clouds,5.14,160,1015,10000,2024-07-11 10:17:38
Rio de Janeiro,22.75,23.3,21.12,22.98,85,Mist,mist,1.54,310,1021,7000,2024-07-11 10:17:38
Natal,27.12,28.97,26.36,27.12,69,Clouds,broken clouds,5.14,160,1017,10000,2024-07-11 10:17:38
Porto Alegre,10.0,10.0,8.83,10.15,94,Clouds,overcast clouds,0.65,328,1024,10000,2024-07-11 10:17:38
Porto Velho,24.03,24.29,24.03,24.03,69,Clouds,few clouds,2.06,200,1015,10000,2024-07-11 10:17:38
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,scattered clouds,4.63,90,1013,10000,2024-07-11 10:17:38
Florianópolis,11.81,11.37,11.57,13.0,89,Clouds,overcast clouds,2.06,120,1023,10000,2024-07-11 10:17:38
São Paulo,17.96,18.24,16.92,19.14,93,Mist,mist,3.09,160,1021,3000,2024-07-11 10:17:38
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,few clouds,5.14,140,1020,10000,2024-07-11 10:17:38
Palmas,30.93,30.82,30.93,30.93,40,Clear,clear sky,3.09,110,1015,10000,2024-07-11 10:17:38
