cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Fog,fog,0.0,0,1013,10000,2024-06-12 08:22:24
Maceió,24.69,25.51,24.69,24.69,88,Mist,mist,3.6,130,1017,5000,2024-06-12 08:22:24
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.06,40,1012,10000,2024-06-12 08:22:24
Manaus,25.27,26.15,25.27,25.28,88,Rain,light rain,4.12,70,1013,10000,2024-06-12 08:22:24
Salvador,24.98,25.57,24.98,24.98,78,Clouds,broken clouds,7.03,136,1018,5818,2024-06-12 08:22:24
Fortaleza,27.07,29.33,27.07,27.9,74,Clear,clear sky,5.66,160,1014,10000,2024-06-12 08:22:24
Brasília,16.51,16.36,16.51,16.51,82,Clear,clear sky,0.0,0,1023,10000,2024-06-12 08:22:24
Vitória,19.92,20.27,19.92,19.92,88,Clouds,few clouds,2.57,320,1021,10000,2024-06-12 08:22:25
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,0.0,0,1021,10000,2024-06-12 08:22:25
São Luís,28.11,32.87,28.11,28.11,83,Clear,clear sky,2.57,80,1013,10000,2024-06-12 08:22:25
Cuiabá,18.96,19.05,18.96,18.96,82,Clear,clear sky,1.54,330,1015,10000,2024-06-12 08:22:25
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,5.14,70,1018,10000,2024-06-12 08:22:25
Belo Horizonte,17.93,17.68,14.75,19.12,73,Clear,clear sky,3.09,100,1024,10000,2024-06-12 08:22:25
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.06,80,1013,10000,2024-06-12 08:22:25
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,3.09,150,1015,10000,2024-06-12 08:22:25
Curitiba,13.12,11.95,10.95,17.88,56,Fog,fog,1.03,50,1022,400,2024-06-12 08:22:25
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,7.72,150,1016,10000,2024-06-12 08:22:25
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,2.57,170,1014,10000,2024-06-12 08:22:25
Rio de Janeiro,20.75,21.15,19.12,20.98,87,Clear,clear sky,3.6,350,1020,8000,2024-06-12 08:22:26
Natal,24.12,25.04,24.12,25.36,94,Mist,mist,5.14,170,1014,4000,2024-06-12 08:22:26
Porto Alegre,17.65,18.0,15.36,20.5,97,Clouds,broken clouds,1.33,352,1016,10000,2024-06-12 08:22:26
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-12 08:22:26
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,0.51,280,1014,10000,2024-06-12 08:22:26
Florianópolis,18.94,19.47,18.57,20.78,99,Fog,fog,4.12,340,1016,1500,2024-06-12 08:22:26
São Paulo,17.08,16.85,15.75,18.58,77,Clear,clear sky,2.06,60,1024,10000,2024-06-12 08:22:26
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,5.14,120,1017,7000,2024-06-12 08:22:26
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,4.12,120,1016,10000,2024-06-12 08:22:26
