cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,0.0,0,1013,10000,2024-06-10 08:22:19
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,2.57,110,1017,10000,2024-06-10 08:22:19
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,4.12,100,1014,5000,2024-06-10 08:22:20
Manaus,26.27,26.27,25.28,26.27,83,Clouds,few clouds,1.54,20,1013,10000,2024-06-10 08:22:20
Salvador,26.98,29.25,26.98,26.98,75,Clouds,broken clouds,6.66,112,1018,4275,2024-06-10 08:22:20
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,4.63,160,1014,10000,2024-06-10 08:22:20
Brasília,16.51,16.23,16.51,17.57,77,Clear,clear sky,0.0,0,1023,10000,2024-06-10 08:22:20
Vitória,19.92,20.42,19.92,19.92,94,Clear,clear sky,1.03,340,1020,10000,2024-06-10 08:22:20
Goiânia,17.83,17.55,17.83,17.83,72,Clear,clear sky,2.06,130,1022,10000,2024-06-10 08:22:20
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,70,1013,10000,2024-06-10 08:22:20
Cuiabá,21.96,22.12,21.96,21.96,73,Clear,clear sky,3.09,310,1014,10000,2024-06-10 08:22:20
Campo Grande,20.75,20.66,20.75,20.75,68,Clear,clear sky,3.6,10,1018,10000,2024-06-10 08:22:20
Belo Horizonte,16.42,16.31,14.44,18.01,84,Clear,clear sky,1.79,28,1024,10000,2024-06-10 08:22:20
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,2.57,50,1013,10000,2024-06-10 08:22:20
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,3.6,150,1015,10000,2024-06-10 08:22:20
Curitiba,13.5,13.31,12.25,16.21,92,Clear,clear sky,1.54,50,1022,9000,2024-06-10 08:22:20
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,7.2,150,1016,10000,2024-06-10 08:22:20
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,3.6,150,1014,10000,2024-06-10 08:22:20
Rio de Janeiro,22.75,23.17,20.12,23.97,80,Clear,clear sky,1.03,50,1017,10000,2024-06-10 08:22:20
Natal,26.12,26.12,26.12,26.36,83,Clouds,scattered clouds,5.66,160,1014,10000,2024-06-10 08:22:20
Porto Alegre,21.66,21.94,21.47,21.66,79,Clouds,scattered clouds,0.45,305,1012,10000,2024-06-10 08:22:20
Porto Velho,23.03,23.69,23.03,23.03,88,Clear,clear sky,0.0,0,1012,10000,2024-06-10 08:22:20
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.54,80,1013,10000,2024-06-10 08:22:20
Florianópolis,18.94,19.29,18.57,20.07,92,Clear,clear sky,4.63,330,1011,10000,2024-06-10 08:22:21
São Paulo,20.2,19.84,20.2,20.94,60,Clear,clear sky,4.12,320,1022,10000,2024-06-10 08:22:21
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,few clouds,6.17,120,1016,10000,2024-06-10 08:22:21
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,4.12,130,1016,10000,2024-06-10 08:22:21
