cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Clouds,few clouds,1.03,90,1010,10000,2024-07-03 22:03:36
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,2.06,150,1015,10000,2024-07-03 22:03:36
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,1.03,150,1012,10000,2024-07-03 22:03:36
Manaus,27.27,30.69,27.27,28.28,83,Clouds,scattered clouds,0.51,170,1010,10000,2024-07-03 22:03:36
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,6.07,108,1017,10000,2024-07-03 22:03:36
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,broken clouds,7.2,120,1013,10000,2024-07-03 22:03:36
Brasília,21.51,21.1,15.35,21.51,53,Clouds,few clouds,2.06,120,1017,10000,2024-07-03 22:03:36
Vitória,22.92,23.17,22.92,22.92,73,Clear,clear sky,2.06,340,1018,10000,2024-07-03 22:03:36
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,1.03,250,1016,10000,2024-07-03 22:03:36
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,2.06,140,1012,10000,2024-07-03 22:03:36
Cuiabá,27.96,27.38,27.96,27.96,36,Clear,clear sky,1.54,50,1011,10000,2024-07-03 22:03:36
Campo Grande,21.75,21.02,21.75,21.75,40,Rain,light rain,4.63,40,1013,10000,2024-07-03 22:03:37
Belo Horizonte,18.86,18.37,18.86,19.75,60,Clear,clear sky,1.98,103,1019,10000,2024-07-03 22:03:37
Belém,26.02,26.02,26.02,26.02,83,Clouds,few clouds,3.09,90,1012,10000,2024-07-03 22:03:37
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,180,1014,10000,2024-07-03 22:03:37
Curitiba,17.57,16.95,15.95,18.99,60,Clear,clear sky,2.06,30,1016,10000,2024-07-03 22:03:37
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,130,1015,10000,2024-07-03 22:03:37
Teresina,29.84,32.15,29.84,29.84,58,Clouds,scattered clouds,2.06,20,1012,10000,2024-07-03 22:03:37
Rio de Janeiro,23.53,23.95,22.0,23.98,77,Clouds,broken clouds,2.57,330,1016,9000,2024-07-03 22:03:37
Natal,24.12,24.89,24.12,24.36,88,Clouds,broken clouds,2.57,190,1014,10000,2024-07-03 22:03:37
Porto Alegre,14.22,13.68,13.78,14.8,76,Clouds,broken clouds,3.58,67,1016,10000,2024-07-03 22:03:37
Porto Velho,26.03,26.03,26.03,26.03,61,Clear,clear sky,0.0,0,1010,10000,2024-07-03 22:03:38
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,0.51,70,1011,10000,2024-07-03 22:03:38
Florianópolis,16.12,15.48,15.57,16.46,65,Clear,clear sky,1.34,155,1016,10000,2024-07-03 22:03:38
São Paulo,18.81,18.29,17.27,20.81,59,Clear,clear sky,0.89,42,1017,10000,2024-07-03 22:03:38
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,2.06,90,1016,10000,2024-07-03 22:03:38
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,3.09,100,1013,10000,2024-07-03 22:03:38
