cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.44,20.34,20.34,77,Clear,clear sky,2.06,190,1013,10000,2024-07-09 22:04:51
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,4.12,120,1016,3500,2024-07-09 22:04:51
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,2.57,120,1012,10000,2024-07-09 22:04:51
Manaus,28.27,31.8,26.28,28.27,74,Clear,clear sky,1.03,0,1010,10000,2024-07-09 22:04:51
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,5.43,106,1016,10000,2024-07-09 22:04:51
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.09,100,1014,10000,2024-07-09 22:04:51
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,1.03,0,1016,10000,2024-07-09 22:04:51
Vitória,23.81,24.54,22.92,23.81,88,Clear,clear sky,3.58,0,1016,10000,2024-07-09 22:04:51
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,2.06,330,1014,10000,2024-07-09 22:04:51
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.06,50,1012,10000,2024-07-09 22:04:51
Cuiabá,17.96,17.69,17.96,17.96,72,Clear,clear sky,4.12,140,1016,10000,2024-07-09 22:04:51
Campo Grande,11.75,11.43,11.75,11.75,94,Clouds,overcast clouds,3.6,160,1018,10000,2024-07-09 22:04:51
Belo Horizonte,21.34,21.12,20.86,21.75,61,Clouds,broken clouds,0.45,156,1016,10000,2024-07-09 22:04:51
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,3.6,60,1012,10000,2024-07-09 22:04:51
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,4.63,110,1015,5000,2024-07-09 22:04:51
Curitiba,8.97,7.22,8.92,9.54,97,Clouds,overcast clouds,3.09,100,1019,8000,2024-07-09 22:04:51
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,2.06,120,1015,10000,2024-07-09 22:04:51
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,330,1012,10000,2024-07-09 22:04:51
Rio de Janeiro,20.76,21.19,19.97,20.98,88,Mist,mist,4.12,330,1017,7000,2024-07-09 22:04:51
Natal,25.12,25.99,24.36,25.12,88,Clouds,scattered clouds,2.06,150,1014,10000,2024-07-09 22:04:52
Porto Alegre,8.13,8.13,6.61,8.32,91,Clouds,overcast clouds,0.51,0,1023,7000,2024-07-09 22:04:52
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.0,0,1012,10000,2024-07-09 22:04:52
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,2.06,30,1011,10000,2024-07-09 22:04:52
Florianópolis,11.13,10.73,10.57,11.46,93,Rain,light rain,4.12,180,1020,4000,2024-07-09 22:04:52
São Paulo,14.54,14.61,13.75,15.2,98,Mist,mist,2.06,10,1017,5000,2024-07-09 22:04:52
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.6,120,1016,10000,2024-07-09 22:04:52
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.03,0,1012,10000,2024-07-09 22:04:52
