cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,scattered clouds,2.57,70,1011,10000,2024-12-18 22:18:12
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,2.57,80,1014,10000,2024-12-18 22:18:12
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,70,1012,10000,2024-12-18 22:18:12
Manaus,25.27,26.31,25.27,27.28,94,Clouds,few clouds,3.09,110,1011,10000,2024-12-18 22:18:12
Salvador,25.98,25.98,25.98,25.98,84,Clear,clear sky,6.2,87,1014,10000,2024-12-18 22:18:12
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,4.12,90,1012,10000,2024-12-18 22:18:13
Brasília,22.51,22.72,20.9,22.51,73,Clear,clear sky,2.06,140,1016,10000,2024-12-18 22:18:13
Vitória,24.92,25.79,24.92,24.92,89,Clouds,overcast clouds,1.54,260,1017,10000,2024-12-18 22:18:13
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,scattered clouds,1.54,300,1014,10000,2024-12-18 22:18:13
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,5.66,40,1012,10000,2024-12-18 22:18:13
Cuiabá,27.96,31.13,27.96,27.96,74,Clear,clear sky,0.0,0,1010,10000,2024-12-18 22:18:13
Campo Grande,27.75,30.07,27.75,27.75,69,Clear,clear sky,4.12,10,1010,10000,2024-12-18 22:18:13
Belo Horizonte,19.16,19.48,19.16,19.16,90,Clear,clear sky,1.78,117,1016,10000,2024-12-18 22:18:13
Belém,26.02,26.02,26.02,26.02,94,Clouds,scattered clouds,1.03,40,1012,10000,2024-12-18 22:18:13
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,3.09,120,1014,10000,2024-12-18 22:18:13
Curitiba,17.29,16.88,16.76,17.81,69,Clouds,overcast clouds,1.79,87,1017,10000,2024-12-18 22:18:13
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,3.09,120,1014,10000,2024-12-18 22:18:13
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,1.54,10,1010,10000,2024-12-18 22:18:13
Rio de Janeiro,22.9,23.33,22.76,24.74,80,Clouds,overcast clouds,3.6,170,1018,10000,2024-12-18 22:18:13
Natal,25.36,26.25,25.36,25.36,88,Clouds,few clouds,2.57,130,1013,10000,2024-12-18 22:18:13
Porto Alegre,21.66,21.97,21.66,21.75,80,Clear,clear sky,5.14,50,1013,10000,2024-12-18 22:18:13
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,0.0,0,1011,10000,2024-12-18 22:18:13
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,2.57,80,1011,10000,2024-12-18 22:18:13
Florianópolis,22.01,22.2,21.57,22.01,74,Clouds,broken clouds,3.6,200,1017,10000,2024-12-18 22:18:13
São Paulo,20.22,20.52,19.2,21.16,85,Clouds,broken clouds,3.6,120,1017,10000,2024-12-18 22:18:13
Aracaju,26.97,30.55,26.97,26.97,89,Clouds,scattered clouds,5.66,110,1014,10000,2024-12-18 22:18:13
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.0,0,1013,10000,2024-12-18 22:18:13
