cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Rain,light rain,1.54,300,1011,10000,2025-01-07 00:22:18
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,50,1012,10000,2025-01-07 00:22:18
Macapá,23.99,24.9,23.99,23.99,94,Clear,clear sky,1.54,20,1013,10000,2025-01-07 00:22:18
Manaus,25.27,26.31,25.27,25.28,94,Clear,clear sky,1.03,170,1011,10000,2025-01-07 00:22:18
Salvador,25.98,25.98,25.98,25.98,83,Clouds,few clouds,5.67,48,1011,10000,2025-01-07 00:22:19
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,4.12,90,1011,10000,2025-01-07 00:22:19
Brasília,21.51,22.01,19.79,21.51,88,Clouds,broken clouds,0.0,0,1013,10000,2025-01-07 00:22:19
Vitória,22.7,23.53,22.7,22.92,96,Clouds,broken clouds,0.45,270,1010,10000,2025-01-07 00:22:19
Goiânia,21.83,22.52,21.83,21.83,94,Rain,light rain,1.54,340,1012,10000,2025-01-07 00:22:19
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,30,1011,10000,2025-01-07 00:22:19
Cuiabá,25.96,25.96,25.96,25.96,83,Clear,clear sky,2.06,290,1010,10000,2025-01-07 00:22:19
Campo Grande,25.75,26.29,25.75,25.75,73,Clear,clear sky,2.57,100,1009,10000,2025-01-07 00:22:19
Belo Horizonte,20.79,21.33,20.79,20.79,92,Clear,clear sky,0.8,79,1012,10000,2025-01-07 00:22:19
Belém,25.02,26.19,25.02,25.02,100,Rain,light rain,1.03,50,1012,10000,2025-01-07 00:22:19
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,2.57,90,1012,10000,2025-01-07 00:22:19
Curitiba,18.18,17.78,17.58,18.92,66,Clouds,overcast clouds,3.09,100,1012,10000,2025-01-07 00:22:20
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,110,1012,10000,2025-01-07 00:22:20
Teresina,27.84,32.14,27.84,27.84,83,Clouds,broken clouds,3.6,300,1011,10000,2025-01-07 00:22:20
Rio de Janeiro,24.38,25.25,23.87,25.0,91,Rain,light rain,4.12,180,1011,8000,2025-01-07 00:22:20
Natal,27.12,30.32,26.36,27.12,83,Clouds,few clouds,4.12,120,1011,10000,2025-01-07 00:22:20
Porto Alegre,20.22,20.44,19.75,20.55,82,Clouds,few clouds,3.6,60,1013,10000,2025-01-07 00:22:20
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1012,10000,2025-01-07 00:22:20
Boa Vista,26.99,28.14,26.99,26.99,61,Clear,clear sky,4.12,90,1011,10000,2025-01-07 00:22:20
Florianópolis,20.9,21.11,20.57,20.9,79,Clouds,broken clouds,1.54,190,1013,10000,2025-01-07 00:22:20
São Paulo,21.7,22.2,20.81,22.27,87,Clouds,overcast clouds,0.89,41,1011,10000,2025-01-07 00:22:20
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,80,1012,10000,2025-01-07 00:22:20
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,1.54,30,1012,10000,2025-01-07 00:22:21
