cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,0.0,0,1008,10000,2024-11-27 22:19:15
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,2.06,40,1014,10000,2024-11-27 22:19:15
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.6,60,1010,10000,2024-11-27 22:19:15
Manaus,30.27,35.7,27.28,30.27,70,Clouds,few clouds,1.54,70,1008,10000,2024-11-27 22:19:15
Salvador,24.98,25.67,24.98,24.98,82,Clouds,broken clouds,4.13,68,1014,10000,2024-11-27 22:19:15
Fortaleza,27.07,28.89,27.07,27.34,69,Clouds,few clouds,4.12,90,1013,10000,2024-11-27 22:19:15
Brasília,22.51,23.11,22.51,22.51,88,Clouds,scattered clouds,1.54,330,1014,10000,2024-11-27 22:19:15
Vitória,24.92,25.63,24.92,24.92,83,Clouds,scattered clouds,5.14,30,1014,10000,2024-11-27 22:19:15
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,2.06,360,1013,10000,2024-11-27 22:19:15
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,50,1011,10000,2024-11-27 22:19:15
Cuiabá,29.96,34.02,29.96,29.96,66,Clear,clear sky,3.09,340,1009,10000,2024-11-27 22:19:16
Campo Grande,28.75,31.37,28.75,28.75,65,Clouds,scattered clouds,2.57,10,1008,10000,2024-11-27 22:19:16
Belo Horizonte,25.24,25.39,25.24,25.24,60,Clouds,overcast clouds,1.38,95,1013,10000,2024-11-27 22:19:16
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,50,1011,10000,2024-11-27 22:19:16
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,2.06,130,1014,10000,2024-11-27 22:19:16
Curitiba,22.36,22.58,21.47,23.36,74,Clear,clear sky,3.6,160,1011,10000,2024-11-27 22:19:16
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.6,120,1014,10000,2024-11-27 22:19:16
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,4.63,20,1010,10000,2024-11-27 22:19:16
Rio de Janeiro,27.05,28.37,26.12,28.0,63,Clear,clear sky,2.57,120,1009,10000,2024-11-27 22:19:16
Natal,26.12,26.12,25.36,26.12,73,Clouds,few clouds,6.17,130,1014,10000,2024-11-27 22:19:16
Porto Alegre,25.15,25.84,24.75,25.71,81,Clouds,broken clouds,2.06,250,1007,8000,2024-11-27 22:19:16
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.0,0,1008,10000,2024-11-27 22:19:16
Boa Vista,28.99,30.16,28.99,28.99,54,Clear,clear sky,4.12,90,1008,10000,2024-11-27 22:19:16
Florianópolis,22.21,22.94,22.01,24.2,94,Clouds,broken clouds,5.66,350,1007,10000,2024-11-27 22:19:17
São Paulo,24.56,24.69,23.75,26.16,62,Clear,clear sky,0.45,40,1011,10000,2024-11-27 22:19:17
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,3.6,70,1014,10000,2024-11-27 22:19:17
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,0.51,130,1010,10000,2024-11-27 22:19:17
