cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1014,8000,2024-07-22 07:15:21
Maceió,20.69,21.27,20.69,20.69,94,Clouds,broken clouds,2.06,290,1020,10000,2024-07-22 07:15:21
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,0.51,30,1014,10000,2024-07-22 07:15:21
Manaus,26.27,26.27,24.28,26.27,73,Clear,clear sky,1.54,340,1013,10000,2024-07-22 07:15:21
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,3.21,127,1021,9665,2024-07-22 07:15:21
Fortaleza,25.07,25.43,25.07,25.68,69,Clouds,few clouds,6.17,140,1017,10000,2024-07-22 07:15:21
Brasília,11.51,10.7,11.51,11.51,76,Clear,clear sky,1.54,210,1022,10000,2024-07-22 07:15:21
Vitória,18.25,18.48,17.92,18.25,90,Clouds,few clouds,2.24,293,1022,10000,2024-07-22 07:15:21
Goiânia,13.83,13.15,13.83,13.83,72,Clear,clear sky,0.0,0,1021,10000,2024-07-22 07:15:21
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,80,1014,10000,2024-07-22 07:15:21
Cuiabá,16.96,16.46,16.96,16.96,67,Clear,clear sky,1.03,290,1017,10000,2024-07-22 07:15:21
Campo Grande,19.75,18.96,19.75,19.75,45,Clear,clear sky,5.14,60,1020,10000,2024-07-22 07:15:21
Belo Horizonte,13.86,13.36,12.75,13.86,79,Clear,clear sky,0.96,108,1024,10000,2024-07-22 07:15:21
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,70,1014,10000,2024-07-22 07:15:21
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,3.6,180,1018,10000,2024-07-22 07:15:22
Curitiba,7.04,7.04,6.95,11.21,100,Mist,mist,1.03,350,1024,2000,2024-07-22 07:15:22
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,3.6,220,1019,10000,2024-07-22 07:15:22
Teresina,22.84,23.22,22.84,22.84,78,Clear,clear sky,2.57,190,1016,10000,2024-07-22 07:15:22
Rio de Janeiro,18.98,19.39,16.0,18.98,94,Mist,mist,2.57,210,1021,8000,2024-07-22 07:15:22
Natal,22.36,22.82,22.36,22.36,83,Clouds,broken clouds,2.06,190,1017,10000,2024-07-22 07:15:22
Porto Alegre,14.42,14.37,12.58,14.43,94,Clouds,overcast clouds,1.64,336,1022,10000,2024-07-22 07:15:22
Porto Velho,24.03,24.66,24.03,24.03,83,Clear,clear sky,0.0,0,1014,10000,2024-07-22 07:15:22
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,1.54,290,1014,10000,2024-07-22 07:15:22
Florianópolis,12.19,11.89,10.57,13.12,93,Clear,clear sky,1.03,0,1021,10000,2024-07-22 07:15:22
São Paulo,12.31,12.0,9.75,14.69,92,Mist,mist,1.54,20,1023,7000,2024-07-22 07:15:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,130,1020,10000,2024-07-22 07:15:22
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,3.6,170,1017,10000,2024-07-22 07:15:22
