cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,37.82,36.34,36.34,34,Smoke,smoke,2.57,290,1002,1500,2024-09-19 18:14:28
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,4.12,100,1016,10000,2024-09-19 18:14:28
Macapá,30.99,36.41,30.99,30.99,66,Clouds,few clouds,5.14,90,1008,10000,2024-09-19 18:14:28
Manaus,34.27,37.65,34.27,35.28,46,Clouds,few clouds,3.6,70,1003,10000,2024-09-19 18:14:28
Salvador,25.98,25.98,25.98,25.98,65,Clear,clear sky,6.03,117,1017,10000,2024-09-19 18:14:28
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,5.14,90,1012,10000,2024-09-19 18:14:28
Brasília,28.51,27.59,27.01,28.51,32,Clear,clear sky,4.63,110,1012,10000,2024-09-19 18:14:28
Vitória,23.81,24.34,23.81,23.92,80,Clouds,broken clouds,3.6,60,1019,10000,2024-09-19 18:14:28
Goiânia,32.83,31.09,32.83,32.83,24,Clear,clear sky,5.14,80,1009,10000,2024-09-19 18:14:28
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,5.14,50,1010,10000,2024-09-19 18:14:29
Cuiabá,36.96,38.29,36.96,36.96,32,Smoke,smoke,4.63,300,1004,2000,2024-09-19 18:14:29
Campo Grande,35.75,34.36,35.75,35.75,23,Clear,clear sky,4.12,360,1005,10000,2024-09-19 18:14:29
Belo Horizonte,26.39,26.39,25.86,26.44,47,Clear,clear sky,4.12,100,1015,10000,2024-09-19 18:14:29
Belém,28.31,28.26,28.31,30.02,44,Rain,light rain,3.6,10,1009,10000,2024-09-19 18:14:29
João Pessoa,25.13,25.6,25.13,25.13,73,Clouds,few clouds,4.63,140,1015,10000,2024-09-19 18:14:29
Curitiba,14.91,14.99,13.99,16.77,97,Clouds,broken clouds,2.57,70,1016,7000,2024-09-19 18:14:29
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,150,1016,10000,2024-09-19 18:14:29
Teresina,35.84,35.92,35.84,35.84,30,Clouds,few clouds,0.0,0,1007,10000,2024-09-19 18:14:29
Rio de Janeiro,24.98,25.34,24.98,26.0,69,Clouds,scattered clouds,4.63,100,1016,10000,2024-09-19 18:14:29
Natal,25.12,25.59,25.12,25.36,73,Clouds,few clouds,6.69,140,1015,10000,2024-09-19 18:14:29
Porto Alegre,23.88,24.28,23.88,27.37,75,Clouds,few clouds,4.02,99,1008,10000,2024-09-19 18:14:29
Porto Velho,36.03,37.88,36.03,36.03,36,Smoke,smoke,2.57,50,1002,1800,2024-09-19 18:14:29
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,scattered clouds,2.57,160,1006,10000,2024-09-19 18:14:29
Florianópolis,19.24,19.57,19.24,19.57,90,Clouds,overcast clouds,6.17,20,1017,8000,2024-09-19 18:14:29
São Paulo,19.67,19.96,18.2,20.75,87,Haze,haze,4.63,170,1015,4000,2024-09-19 18:14:29
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,4.63,130,1017,10000,2024-09-19 18:14:29
Palmas,35.93,33.97,35.93,35.93,19,Clear,clear sky,3.6,110,1007,10000,2024-09-19 18:14:29
